elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
17.0,Jakub Mensik,20.8,1916.9,13.0,1885.7,15.0,1853.9,31.0,1708.7,1969.6,2026-02,17.0,0.0,atp
18.0,Frances Tiafoe,28.4,1916.3,17.0,1860.6,23.0,1826.6,10.0,1817.0,1974.0,2023-06,19.0,-0.05,atp
19.0,Francisco Cerundolo,27.8,1915.1,16.0,1872.1,14.0,1860.4,18.0,1751.0,1961.6,2025-04,20.0,-0.05,atp
20.0,Andrey Rublev,28.7,1901.6,19.0,1848.3,10.0,1881.5,17.0,1765.8,2122.1,2021-04,14.0,0.36,atp
21.0,Flavio Cobolli,24.1,1898.2,29.0,1810.6,16.0,1853.0,16.0,1779.0,1931.6,2026-06,9.0,0.85,atp
22.0,Alejandro Davidovich Fokina,27.1,1895.2,21.0,1843.4,27.0,1810.8,14.0,1791.4,1934.8,2025-07,25.0,-0.13,atp
23.0,Alexander Bublik,29.0,1893.8,22.0,1839.0,24.0,1825.9,11.0,1815.6,1988.6,2026-01,11.0,0.74,atp
24.0,Alexander Blockx,21.2,1884.3,34.0,1782.5,18.0,1846.4,52.0,1678.4,1907.2,2026-05,32.0,-0.29,atp
25.0,Raphael Collignon,24.5,1883.0,25.0,1831.6,25.0,1815.6,50.0,1679.6,1924.1,2026-05,38.0,-0.42,atp
26.0,Valentin Vacherot,27.6,1875.1,23.0,1838.5,40.0,1766.8,110.0,1591.5,1929.6,2026-04,18.0,0.37,atp
27.0,Stefanos Tsitsipas,27.9,1870.3,28.0,1821.1,11.0,1877.9,41.0,1695.8,2145.1,2021-05,51.0,-0.64,atp
28.0,Tomas Machac,25.6,1865.9,27.0,1829.3,33.0,1782.8,34.0,1705.9,1972.7,2025-04,54.0,-0.66,atp
29.0,Lorenzo Musetti,24.1,1858.8,31.0,1793.5,20.0,1842.6,24.0,1740.4,2050.5,2025-05,15.0,0.66,atp
30.0,Ugo Humbert,28.0,1855.6,24.0,1837.2,54.0,1726.0,19.0,1749.6,2017.7,2024-03,29.0,0.03,atp
31.0,Luciano Darderi,24.4,1843.4,85.0,1682.7,19.0,1843.6,92.0,1625.8,1858.1,2026-05,23.0,0.3,atp
32.0,Matteo Berrettini,30.2,1840.2,30.0,1801.8,30.0,1794.4,20.0,1746.1,2065.7,2022-07,41.0,-0.25,atp
33.0,Alex Michelsen,21.9,1833.3,26.0,1829.9,71.0,1698.5,35.0,1704.2,1904.8,2025-01,40.0,-0.19,atp
34.0,Karen Khachanov,30.1,1831.4,32.0,1784.5,32.0,1788.9,25.0,1730.5,2029.5,2018-10,26.0,0.27,atp
35.0,Dino Prizmic,20.9,1830.8,61.0,1728.2,31.0,1792.6,99.0,1614.1,1886.5,2026-05,98.0,-1.03,atp
36.0,Brandon Nakashima,24.9,1827.5,37.0,1782.0,52.0,1729.2,23.0,1741.4,1909.5,2024-09,33.0,0.09,atp
37.0,Jack Draper,24.4,1822.3,35.0,1782.5,72.0,1696.6,37.0,1704.0,2103.8,2025-04,147.0,-1.38,atp
38.0,Hubert Hurkacz,29.3,1821.6,53.0,1738.2,36.0,1773.9,26.0,1730.1,2022.5,2024-06,71.0,-0.63,atp
39.0,Hamad Medjedovic,22.9,1821.5,55.0,1734.6,28.0,1806.8,78.0,1638.3,1859.9,2026-05,73.0,-0.63,atp
40.0,Zizou Bergs,27.0,1816.6,43.0,1761.3,69.0,1700.8,27.0,1724.2,1859.2,2025-03,36.0,0.11,atp
41.0,Cameron Norrie,30.8,1815.5,36.0,1782.4,35.0,1781.0,42.0,1693.0,2028.6,2022-08,39.0,0.05,atp
42.0,Arthur Fery,23.9,1812.5,60.0,1730.4,124.0,1616.4,28.0,1722.0,1818.0,2026-06,37.0,0.13,atp
43.0,Roman Safiullin,28.8,1804.1,59.0,1730.7,34.0,1781.3,29.0,1720.9,1911.3,2024-01,92.0,-0.76,atp
44.0,Gael Monfils,39.7,1803.3,33.0,1783.5,77.0,1684.9,65.0,1651.8,2087.1,2016-10,326.0,-2.0,atp
45.0,Ignacio Buse,22.3,1801.5,112.0,1651.4,38.0,1772.3,87.0,1627.8,1844.9,2026-05,34.0,0.28,atp
46.0,Kamil Majchrzak,30.4,1798.8,52.0,1738.3,57.0,1722.5,22.0,1745.6,1813.1,2025-10,72.0,-0.45,atp
47.0,Daniel Merida Aguilar,21.8,1798.1,77.0,1702.8,43.0,1756.3,108.0,1595.4,1822.8,2026-07,61.0,-0.26,atp
48.0,Matteo Arnaldi,25.3,1797.1,68.0,1715.9,29.0,1801.5,103.0,1599.1,1902.9,2024-06,35.0,0.32,atp
49.0,Marin Cilic,37.7,1796.4,44.0,1759.5,70.0,1699.2,21.0,1746.0,2100.4,2010-02,86.0,-0.56,atp
50.0,Eliot Spizzirri,24.4,1796.1,41.0,1765.0,145.0,1584.1,83.0,1630.0,1835.5,2026-02,109.0,-0.78,atp
51.0,Tomas Martin Etcheverry,27.0,1795.9,45.0,1757.7,42.0,1756.7,134.0,1558.4,1871.7,2023-05,31.0,0.5,atp
52.0,Ethan Quinn,22.2,1794.3,42.0,1762.3,79.0,1683.3,40.0,1695.9,1842.9,2026-03,46.0,0.12,atp
53.0,Mariano Navone,25.3,1793.7,90.0,1678.6,37.0,1772.8,150.0,1545.2,1875.9,2024-04,44.0,0.19,atp
54.0,Arthur Cazaux,23.5,1792.9,54.0,1737.6,68.0,1702.8,57.0,1658.7,1811.9,2025-10,141.0,-0.96,atp
55.0,Pablo Carreno Busta,35.0,1790.3,51.0,1738.9,44.0,1752.3,105.0,1598.0,2005.1,2021-08,66.0,-0.18,atp
56.0,Juan Manuel Cerundolo,24.6,1788.8,105.0,1656.7,41.0,1763.6,130.0,1563.6,1813.6,2026-07,50.0,0.11,atp
57.0,Yannick Hanfmann,34.6,1788.0,65.0,1724.3,48.0,1749.2,69.0,1650.5,1843.4,2023-06,45.0,0.24,atp
58.0,Fabian Marozsan,26.7,1786.5,46.0,1747.8,62.0,1716.8,61.0,1654.8,1867.2,2024-04,55.0,0.05,atp
59.0,Alejandro Tabilo,29.1,1784.6,57.0,1732.6,46.0,1750.0,74.0,1645.0,1895.7,2024-07,30.0,0.68,atp
60.0,Sebastian Korda,25.6,1783.6,50.0,1740.0,99.0,1644.9,63.0,1654.0,2020.7,2023-01,59.0,0.02,atp
61.0,Alex Molcan,28.6,1783.0,95.0,1672.9,47.0,1749.8,66.0,1651.4,1872.5,2022-07,74.0,-0.19,atp
62.0,Toby Samuel,23.8,1778.0,39.0,1769.1,95.0,1651.7,109.0,1593.2,1787.0,2026-04,112.0,-0.59,atp
63.0,Quentin Halys,29.7,1775.8,71.0,1711.3,45.0,1751.5,76.0,1640.8,1811.4,2023-04,52.0,0.19,atp
64.0,Michael Zheng,22.4,1774.3,67.0,1716.2,126.0,1615.8,53.0,1671.1,1801.0,2026-07,118.0,-0.61,atp
65.0,Tallon Griekspoor,29.9,1774.1,40.0,1768.9,60.0,1718.1,43.0,1692.9,1951.8,2025-06,67.0,-0.03,atp
66.0,Arthur Rinderknech,30.9,1773.8,47.0,1744.5,66.0,1703.6,55.0,1665.9,1871.8,2025-10,28.0,0.86,atp
67.0,Jordan Thompson,31.7,1772.4,58.0,1732.6,138.0,1604.6,32.0,1708.7,1891.2,2024-12,308.0,-1.53,atp
68.0,Jaime Faria,22.9,1770.7,125.0,1632.9,49.0,1733.0,44.0,1692.3,1783.6,2026-07,79.0,-0.15,atp
69.0,Marton Fucsovics,34.3,1770.5,63.0,1726.4,75.0,1693.3,36.0,1704.1,1924.2,2021-03,84.0,-0.2,atp
70.0,Nuno Borges,29.4,1768.2,69.0,1713.7,58.0,1721.9,60.0,1656.4,1843.6,2025-03,49.0,0.36,atp
71.0,Soon Woo Kwon,28.5,1768.1,62.0,1727.5,109.0,1637.2,64.0,1653.7,1830.7,2023-01,158.0,-0.8,atp
72.0,Jaume Munar,29.1,1764.0,49.0,1742.1,74.0,1695.2,85.0,1628.2,1830.4,2025-10,43.0,0.52,atp
73.0,Sebastian Baez,25.5,1763.3,72.0,1710.8,50.0,1730.0,154.0,1539.5,1941.4,2022-07,53.0,0.32,atp
74.0,Denis Shapovalov,27.2,1761.8,38.0,1770.4,87.0,1671.7,98.0,1615.6,1983.2,2020-01,68.0,0.08,atp
75.0,Luca Van Assche,22.1,1758.5,73.0,1710.1,59.0,1719.5,121.0,1575.6,1801.5,2023-04,48.0,0.45,atp
76.0,Grigor Dimitrov,35.1,1758.1,48.0,1742.9,93.0,1656.4,49.0,1681.2,2111.5,2014-08,140.0,-0.61,atp
77.0,Holger Rune,22.4,1756.9,64.0,1724.5,53.0,1728.7,84.0,1628.4,2082.0,2023-05,82.0,-0.06,atp
78.0,Miomir Kecmanovic,26.8,1753.5,79.0,1701.5,63.0,1714.8,82.0,1630.5,1900.6,2022-04,60.0,0.26,atp
79.0,Thiago Agustin Tirante,25.2,1750.0,120.0,1640.6,51.0,1729.6,137.0,1556.1,1759.1,2026-05,64.0,0.21,atp
80.0,Reilly Opelka,28.7,1748.9,56.0,1733.8,101.0,1644.0,81.0,1634.6,1927.5,2022-04,135.0,-0.52,atp
81.0,Juncheng Shang,21.0,1745.8,81.0,1698.4,106.0,1640.2,67.0,1650.8,1895.7,2024-09,270.0,-1.2,atp
82.0,Zachary Svajda,23.5,1743.3,78.0,1702.6,139.0,1601.7,47.0,1684.1,1794.0,2026-02,76.0,0.08,atp
83.0,Camilo Ugo Carabelli,27.0,1740.2,126.0,1632.0,55.0,1725.3,224.0,1471.7,1771.9,2025-05,75.0,0.1,atp
84.0,Titouan Droguet,25.0,1739.0,102.0,1661.0,64.0,1712.0,91.0,1626.5,1756.5,2026-07,119.0,-0.35,atp
85.0,Jan Lennard Struff,36.2,1738.9,106.0,1656.5,78.0,1683.6,46.0,1688.5,1935.1,2024-07,42.0,0.7,atp
86.0,Roman Andres Burruchaga,24.4,1737.9,168.0,1558.1,61.0,1717.8,135.0,1557.8,1764.5,2026-04,58.0,0.39,atp
87.0,Benjamin Bonzi,30.0,1737.7,76.0,1707.3,125.0,1616.0,58.0,1658.1,1835.8,2022-06,101.0,-0.15,atp
88.0,Marcos Giron,32.9,1736.7,70.0,1713.6,129.0,1613.2,70.0,1648.7,1874.1,2025-03,85.0,0.03,atp
89.0,Alexei Popyrin,26.8,1735.5,92.0,1677.6,56.0,1723.8,118.0,1577.3,1902.2,2024-10,103.0,-0.15,atp
90.0,Lorenzo Sonego,31.1,1735.1,74.0,1709.4,100.0,1644.4,68.0,1650.7,1895.3,2021-05,80.0,0.12,atp
91.0,Rinky Hijikata,25.3,1734.0,83.0,1686.9,154.0,1570.4,62.0,1654.2,1756.7,2026-06,93.0,-0.02,atp
92.0,Corentin Moutet,27.1,1733.4,66.0,1721.2,76.0,1686.4,89.0,1627.2,1881.9,2025-10,57.0,0.48,atp
93.0,Jacob Fearnley,25.0,1732.9,99.0,1665.7,90.0,1664.7,48.0,1682.4,1910.0,2024-10,110.0,-0.17,atp
94.0,Daniel Altmaier,27.8,1730.5,113.0,1649.8,73.0,1695.5,106.0,1595.7,1789.1,2021-08,62.0,0.42,atp
95.0,Adam Walton,27.2,1730.2,84.0,1686.9,170.0,1556.6,86.0,1627.9,1747.1,2025-04,96.0,-0.01,atp
96.0,Jenson Brooksby,25.6,1725.6,82.0,1697.8,119.0,1623.0,54.0,1667.9,2005.3,2022-03,77.0,0.22,atp
97.0,Giovanni Mpetshi Perricard,22.9,1725.0,100.0,1665.5,89.0,1666.4,79.0,1636.1,1862.8,2024-12,87.0,0.11,atp
98.0,Botic Van De Zandschulp,30.7,1724.2,80.0,1701.1,86.0,1672.1,113.0,1583.8,1938.0,2022-09,69.0,0.35,atp
99.0,Otto Virtanen,25.0,1721.7,86.0,1682.1,151.0,1572.1,38.0,1703.6,1768.8,2024-03,115.0,-0.15,atp
100.0,Nishesh Basavareddy,21.0,1721.5,87.0,1680.5,111.0,1634.2,151.0,1544.1,1856.6,2025-01,146.0,-0.38,atp
101.0,Mattia Bellucci,25.0,1720.3,91.0,1677.8,132.0,1609.8,59.0,1656.5,1814.3,2024-10,81.0,0.22,atp
102.0,Gabriel Diallo,24.7,1717.1,89.0,1678.9,114.0,1629.6,77.0,1639.6,1889.2,2025-06,99.0,0.03,atp
103.0,Jan Choinski,30.0,1716.4,148.0,1586.4,82.0,1679.5,129.0,1565.5,1731.2,2026-07,88.0,0.16,atp
104.0,Kei Nishikori,36.3,1714.0,88.0,1680.3,133.0,1609.5,111.0,1591.1,2194.2,2016-08,721.0,-1.94,atp
105.0,Martin Landaluce,20.4,1712.0,93.0,1677.5,97.0,1647.1,101.0,1604.6,1764.1,2026-05,63.0,0.51,atp
106.0,Vit Kopriva,29.0,1710.0,109.0,1655.4,84.0,1675.0,114.0,1581.6,1760.5,2025-05,70.0,0.41,atp
107.0,Pablo Llamas Ruiz,23.7,1709.4,141.0,1599.3,65.0,1708.4,138.0,1555.7,1773.5,2026-06,129.0,-0.19,atp
108.0,Martin Damm,22.7,1704.9,107.0,1656.4,188.0,1534.7,75.0,1641.9,1767.9,1999-11,104.0,0.04,atp
109.0,Adolfo Daniel Vallejo,22.2,1702.6,212.0,1501.0,80.0,1682.9,152.0,1540.1,1780.4,2026-05,65.0,0.52,atp
110.0,Zsombor Piros,26.7,1701.3,114.0,1649.4,83.0,1676.0,126.0,1570.7,1731.0,2023-04,122.0,-0.1,atp
111.0,Yibing Wu,26.7,1699.3,75.0,1708.2,96.0,1648.4,213.0,1479.1,1882.9,2023-03,117.0,-0.05,atp
112.0,Jesper De Jong,26.1,1698.0,138.0,1600.6,85.0,1675.0,149.0,1545.7,1741.0,2025-10,106.0,0.06,atp
113.0,Terence Atmane,24.4,1697.2,96.0,1670.4,117.0,1624.8,159.0,1536.6,1763.0,2026-05,56.0,0.7,atp
114.0,Roberto Bautista Agut,38.2,1696.9,97.0,1666.5,108.0,1638.0,73.0,1645.6,2033.8,2016-02,180.0,-0.46,atp
115.0,Laslo Djere,31.1,1696.8,133.0,1612.9,67.0,1703.6,128.0,1565.9,1854.6,2023-09,210.0,-0.6,atp
116.0,Emilio Nava,24.5,1695.6,130.0,1616.9,81.0,1681.8,156.0,1538.2,1742.1,2026-06,97.0,0.18,atp
117.0,Leandro Riedi,24.3,1693.1,94.0,1675.3,141.0,1598.6,93.0,1625.8,1823.3,2023-01,130.0,-0.11,atp
118.0,Kyrian Jacquet,25.1,1691.6,98.0,1666.2,143.0,1592.0,56.0,1663.2,1735.1,2025-02,120.0,-0.02,atp
119.0,Sebastian Ofner,30.1,1691.0,119.0,1643.6,94.0,1651.7,95.0,1623.0,1812.7,2024-01,124.0,-0.04,atp
120.0,Bu Yunchaokete,24.4,1690.8,117.0,1645.5,140.0,1599.3,107.0,1595.7,1834.9,2024-09,111.0,0.08,atp
121.0,Yoshihito Nishioka,30.3,1688.7,103.0,1659.2,122.0,1618.3,153.0,1539.9,1884.7,2023-01,193.0,-0.47,atp
122.0,Andrea Vavassori,30.9,1688.1,110.0,1655.0,102.0,1642.3,157.0,1538.1,1734.8,2023-04,600.0,-1.59,atp
123.0,Jason Kubler,32.7,1684.5,123.0,1635.3,127.0,1615.7,51.0,1679.3,1790.0,2022-07,462.0,-1.32,atp
124.0,Alexander Shevchenko,25.6,1681.1,115.0,1648.6,105.0,1641.5,230.0,1465.2,1792.0,2024-02,89.0,0.33,atp
125.0,Facundo Diaz Acosta,25.5,1680.3,190.0,1533.0,88.0,1668.1,232.0,1464.8,1791.9,2024-02,107.0,0.16,atp
126.0,Adrian Mannarino,37.9,1675.7,116.0,1648.5,233.0,1488.9,71.0,1648.0,1896.3,2018-01,47.0,0.99,atp
127.0,Christopher Oconnell,32.0,1673.2,104.0,1656.9,156.0,1569.1,97.0,1616.7,1814.1,2025-03,126.0,0.01,atp
128.0,Hugo Gaston,25.8,1671.1,111.0,1652.6,120.0,1621.6,117.0,1578.1,1795.1,2021-11,90.0,0.35,atp
129.0,Francisco Comesana,25.7,1667.4,127.0,1628.1,107.0,1639.7,165.0,1524.9,1761.9,2025-08,100.0,0.25,atp
130.0,Cristian Garin,29.9,1666.9,157.0,1572.1,92.0,1658.7,96.0,1617.3,1889.6,2019-04,139.0,-0.07,atp
131.0,Kilian Feldbausch,20.8,1664.8,297.0,1425.3,98.0,1645.1,162.0,1532.4,1678.5,2026-07,242.0,-0.61,atp
132.0,Borna Gojo,28.3,1663.2,118.0,1644.2,112.0,1632.1,218.0,1474.8,1800.2,2023-10,164.0,-0.22,atp
133.0,Lloyd Harris,29.3,1662.5,121.0,1638.4,160.0,1564.7,100.0,1606.5,1896.0,2021-10,182.0,-0.31,atp
134.0,Stan Wawrinka,41.3,1661.4,108.0,1655.5,142.0,1597.3,122.0,1574.8,2145.5,2016-01,125.0,0.07,atp
135.0,Sho Shimabukuro,28.9,1661.3,140.0,1600.5,214.0,1504.2,88.0,1627.7,1692.5,2023-09,94.0,0.36,atp
136.0,Gustavo Heide,24.3,1656.4,205.0,1516.3,103.0,1642.2,194.0,1497.8,1713.8,2026-06,134.0,0.01,atp
137.0,Chris Rodesch,24.9,1656.3,101.0,1662.4,168.0,1557.4,132.0,1560.1,1768.5,2026-02,153.0,-0.11,atp
138.0,David Goffin,35.5,1654.1,128.0,1620.1,113.0,1631.9,90.0,1626.7,2048.7,2017-04,278.0,-0.7,atp
139.0,Diego Dedura Palomero,18.3,1654.0,331.0,1402.5,110.0,1634.8,207.0,1489.9,1654.0,2026-07,197.0,-0.35,atp
140.0,Aleksandar Vukic,30.2,1653.1,124.0,1634.0,198.0,1527.0,123.0,1573.7,1773.3,2025-01,105.0,0.29,atp
141.0,Damir Dzumhur,34.1,1651.0,136.0,1602.0,123.0,1616.6,147.0,1546.5,1895.8,2017-09,102.0,0.32,atp
142.0,Patrick Kypson,26.6,1648.4,131.0,1615.1,165.0,1558.7,171.0,1517.5,1732.4,2026-01,113.0,0.23,atp
143.0,Nicolas Jarry,30.5,1648.3,156.0,1573.5,104.0,1641.5,80.0,1635.2,1903.0,2023-10,763.0,-1.67,atp
144.0,Valentin Royer,25.1,1647.6,147.0,1588.4,131.0,1611.4,115.0,1580.9,1800.2,2025-10,78.0,0.61,atp
145.0,Andrea Pellegrino,29.3,1645.5,324.0,1407.7,115.0,1628.5,262.0,1447.6,1681.8,2026-06,137.0,0.06,atp
146.0,Alexandre Muller,29.4,1643.9,129.0,1620.0,134.0,1607.4,193.0,1499.5,1801.7,2025-05,132.0,0.1,atp
147.0,James Duckworth,34.4,1637.4,142.0,1596.6,150.0,1577.2,141.0,1553.1,1785.9,2021-11,83.0,0.57,atp
148.0,Marco Trungelliti,36.4,1636.2,213.0,1500.8,116.0,1628.1,219.0,1474.0,1693.1,2018-07,91.0,0.49,atp
149.0,Arthur Gea,21.5,1632.7,122.0,1635.5,183.0,1539.0,142.0,1551.7,1722.1,2026-03,127.0,0.16,atp
150.0,Hugo Dellien,33.0,1632.3,234.0,1483.2,121.0,1621.3,228.0,1468.7,1779.8,2022-05,143.0,0.05,atp
151.0,Stefanos Sakellaridis,21.7,1632.0,161.0,1566.7,130.0,1612.3,133.0,1558.7,1674.3,2026-05,155.0,-0.03,atp
152.0,Dhakshineswar Suresh,26.3,1631.1,143.0,1596.2,300.0,1425.6,174.0,1515.6,1648.0,2026-07,353.0,-0.84,atp
153.0,Zhizhen Zhang,29.7,1630.0,144.0,1595.8,135.0,1607.3,104.0,1598.4,1830.9,2024-09,156.0,-0.02,atp
154.0,Henry Searle,20.2,1627.8,252.0,1462.2,290.0,1432.0,72.0,1647.3,1627.8,2026-07,217.0,-0.34,atp
155.0,Aleksandar Kovacevic,27.8,1627.7,135.0,1606.8,164.0,1558.8,241.0,1462.1,1758.8,2024-04,95.0,0.49,atp
156.0,Nikoloz Basilashvili,34.4,1625.6,149.0,1585.4,144.0,1585.0,127.0,1570.0,1889.8,2019-01,133.0,0.16,atp
157.0,Giulio Zeppieri,24.3,1621.9,146.0,1589.0,158.0,1565.7,116.0,1578.9,1691.2,2022-07,231.0,-0.39,atp
158.0,Dalibor Svrcina,23.7,1620.7,132.0,1614.8,163.0,1561.4,231.0,1465.2,1712.9,2025-04,116.0,0.31,atp
159.0,Mackenzie Mcdonald,31.2,1618.3,134.0,1610.5,242.0,1479.7,140.0,1553.6,1847.6,2023-03,145.0,0.09,atp
160.0,Dusan Lajovic,36.0,1618.3,169.0,1557.7,147.0,1581.9,184.0,1507.8,1854.6,2018-10,152.0,0.05,atp
161.0,Henrique Rocha,22.2,1617.7,178.0,1545.3,128.0,1614.1,227.0,1468.9,1694.5,2026-06,123.0,0.27,atp
162.0,Jerome Kym,23.4,1617.2,139.0,1600.5,174.0,1552.9,146.0,1548.5,1738.0,2024-10,194.0,-0.18,atp
163.0,Jurij Rodionov,27.1,1617.0,155.0,1574.4,155.0,1569.9,125.0,1572.0,1702.1,2023-06,136.0,0.18,atp
164.0,Mark Lajal,23.1,1616.6,145.0,1594.1,217.0,1498.9,168.0,1522.0,1685.3,2025-07,189.0,-0.14,atp
165.0,Carlos Taberner,28.4,1610.3,268.0,1445.0,137.0,1604.7,285.0,1433.4,1725.0,2021-10,405.0,-0.9,atp
166.0,Tristan Boyer,25.2,1609.6,174.0,1549.8,157.0,1568.8,186.0,1506.9,1753.1,2025-01,162.0,0.02,atp
167.0,Alexis Galarneau,27.3,1607.2,170.0,1556.7,228.0,1491.8,124.0,1573.7,1631.5,2024-04,167.0,0.0,atp
168.0,Oliver Tarvet,22.6,1606.3,203.0,1518.5,173.0,1553.1,102.0,1604.3,1735.2,2025-08,433.0,-0.95,atp
169.0,Emil Ruusuvuori,26.6,1606.1,153.0,1576.8,166.0,1558.3,120.0,1576.4,1893.2,2023-06,785.0,-1.54,atp
170.0,Liam Draxl,24.6,1605.2,150.0,1584.3,213.0,1505.6,261.0,1448.0,1699.6,2025-07,211.0,-0.22,atp
171.0,Vilius Gaubas,21.5,1603.8,158.0,1570.9,182.0,1544.1,112.0,1589.6,1718.5,2025-05,128.0,0.29,atp
172.0,Clement Tabur,26.4,1602.0,159.0,1570.4,175.0,1549.8,164.0,1530.6,1637.3,2026-06,159.0,0.08,atp
173.0,Lukas Klein,27.8,1601.1,184.0,1535.1,118.0,1623.9,136.0,1557.2,1777.5,2024-03,606.0,-1.25,atp
174.0,Taro Daniel,33.4,1599.7,194.0,1528.1,149.0,1577.5,195.0,1497.5,1766.8,2023-04,185.0,-0.06,atp
175.0,Roberto Carballes Baena,33.3,1599.2,154.0,1576.0,148.0,1581.7,202.0,1493.2,1788.1,2024-07,176.0,-0.01,atp
176.0,Pavel Kotov,27.5,1596.6,137.0,1600.8,195.0,1528.7,191.0,1502.3,1797.1,2024-05,243.0,-0.32,atp
177.0,Daniel Rincon,23.5,1595.0,173.0,1550.5,167.0,1557.5,348.0,1407.8,1618.0,2026-07,207.0,-0.16,atp
178.0,Marco Cecchinato,33.7,1594.9,259.0,1455.7,153.0,1570.9,279.0,1438.5,1838.6,2018-07,174.0,0.02,atp
179.0,Facundo Bagnis,35.5,1590.7,206.0,1512.9,146.0,1583.8,436.0,1363.2,1737.0,2021-07,500.0,-1.03,atp
180.0,Michael Mmoh,28.4,1589.0,152.0,1580.3,222.0,1496.2,215.0,1475.8,1762.3,2017-02,187.0,-0.04,atp
181.0,Colton Smith,23.3,1587.9,166.0,1560.0,241.0,1481.2,145.0,1549.2,1837.6,2025-06,184.0,-0.02,atp
182.0,Filip Misolic,24.5,1587.2,244.0,1469.3,91.0,1663.9,163.0,1531.3,1829.4,2025-07,464.0,-0.94,atp
183.0,Rei Sakamoto,20.0,1586.4,163.0,1565.7,211.0,1507.0,196.0,1497.4,1676.6,2026-02,166.0,0.1,atp
184.0,Daniel Evans,36.1,1586.1,164.0,1560.9,218.0,1498.3,119.0,1577.1,1902.5,2021-04,777.0,-1.44,atp
185.0,Nicolai Budkov Kjaer,19.8,1586.0,151.0,1580.8,184.0,1537.9,189.0,1505.3,1749.3,2025-10,144.0,0.25,atp
186.0,Shintaro Mochizuki,23.1,1585.6,218.0,1498.7,238.0,1487.9,94.0,1623.3,1714.9,2025-10,114.0,0.49,atp
187.0,Federico Cina,19.3,1585.3,165.0,1560.8,178.0,1547.6,206.0,1490.3,1656.0,2026-06,181.0,0.03,atp
188.0,Pedro Martinez,29.2,1583.4,171.0,1553.9,162.0,1561.8,259.0,1448.8,1844.3,2022-04,148.0,0.24,atp
189.0,Max Alcala Gurri,23.8,1581.2,345.0,1387.9,161.0,1563.7,205.0,1490.6,1616.3,2026-06,177.0,0.07,atp
190.0,Nicolas Mejia,26.3,1578.6,241.0,1474.6,159.0,1565.5,131.0,1562.7,1582.4,2026-04,131.0,0.37,atp
191.0,Guy Den Ouden,24.2,1576.6,352.0,1379.1,152.0,1571.2,293.0,1431.1,1722.8,2025-08,195.0,-0.02,atp
192.0,Coleman Wong,22.1,1574.6,160.0,1568.4,265.0,1453.0,271.0,1443.0,1730.8,2026-02,108.0,0.58,atp
193.0,Alex Bolt,33.4,1574.2,188.0,1533.8,313.0,1411.1,143.0,1549.9,1688.9,2019-03,168.0,0.14,atp
194.0,Stefano Travaglia,34.5,1573.9,182.0,1540.8,190.0,1534.4,235.0,1463.3,1793.8,2021-02,142.0,0.31,atp
