elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
44.0,Thanasi Kokkinakis,30.3,1805.3,37.0,1777.8,55.0,1728.5,114.0,1587.3,1890.6,2026-05,440.0,-2.3,atp
45.0,Karen Khachanov,30.2,1804.5,46.0,1755.9,38.0,1775.4,30.0,1717.0,2029.5,2018-10,39.0,0.14,atp
46.0,Roman Safiullin,28.8,1804.1,62.0,1730.7,35.0,1781.3,28.0,1720.9,1911.3,2024-01,103.0,-0.81,atp
47.0,Alejandro Tabilo,29.1,1803.2,48.0,1755.2,43.0,1759.2,60.0,1654.3,1895.7,2024-07,29.0,0.48,atp
48.0,Yannick Hanfmann,34.7,1798.8,54.0,1738.4,45.0,1754.5,59.0,1655.9,1843.4,2023-06,55.0,-0.14,atp
49.0,Jack Draper,24.6,1797.3,45.0,1756.1,82.0,1684.1,44.0,1691.5,2103.8,2025-04,143.0,-1.07,atp
50.0,Eliot Spizzirri,24.4,1796.1,40.0,1765.0,149.0,1584.1,83.0,1630.0,1835.5,2026-02,117.0,-0.85,atp
51.0,Kamil Majchrzak,30.5,1795.9,59.0,1735.6,58.0,1721.0,20.0,1744.1,1813.4,2026-07,68.0,-0.29,atp
52.0,Marin Cilic,37.8,1795.6,44.0,1757.6,74.0,1698.8,19.0,1745.6,2100.4,2010-02,80.0,-0.43,atp
53.0,Juan Manuel Cerundolo,24.7,1794.7,96.0,1671.7,40.0,1766.5,130.0,1566.6,1813.6,2026-07,51.0,0.04,atp
54.0,Ethan Quinn,22.2,1794.3,41.0,1762.3,83.0,1683.3,41.0,1695.9,1842.9,2026-03,58.0,-0.07,atp
55.0,Tallon Griekspoor,30.0,1793.6,36.0,1782.5,56.0,1727.9,38.0,1702.7,1951.8,2025-06,56.0,-0.02,atp
56.0,Arthur Cazaux,23.5,1792.9,55.0,1737.6,71.0,1702.8,58.0,1658.7,1811.9,2025-10,139.0,-0.91,atp
57.0,Arthur Rinderknech,31.0,1790.4,42.0,1760.7,65.0,1711.9,50.0,1674.3,1871.8,2025-10,28.0,0.71,atp
58.0,Nuno Borges,29.4,1789.5,57.0,1736.3,50.0,1732.6,55.0,1667.1,1843.6,2025-03,47.0,0.21,atp
59.0,Matteo Arnaldi,25.4,1786.7,75.0,1709.9,28.0,1796.3,107.0,1593.9,1902.9,2024-06,34.0,0.55,atp
60.0,Ignacio Buse,22.3,1786.5,118.0,1638.1,41.0,1764.8,91.0,1620.3,1844.9,2026-05,36.0,0.51,atp
61.0,Sebastian Korda,25.6,1783.6,52.0,1740.0,99.0,1644.9,62.0,1654.0,2020.7,2023-01,64.0,-0.05,atp
62.0,Fabian Marozsan,26.8,1779.3,58.0,1735.8,63.0,1713.2,65.0,1651.2,1867.2,2024-04,63.0,-0.02,atp
63.0,Pablo Carreno Busta,35.0,1778.3,66.0,1724.5,47.0,1746.3,108.0,1592.0,2005.1,2021-08,72.0,-0.13,atp
64.0,Quentin Halys,29.7,1775.8,73.0,1711.3,46.0,1751.5,75.0,1640.8,1811.4,2023-04,57.0,0.12,atp
65.0,Thiago Agustin Tirante,25.3,1775.7,90.0,1684.2,49.0,1742.4,127.0,1569.0,1782.8,2026-08,50.0,0.26,atp
66.0,Tomas Martin Etcheverry,27.0,1774.7,65.0,1728.1,48.0,1746.1,145.0,1547.7,1871.7,2023-05,31.0,0.76,atp
67.0,Jaume Munar,29.2,1772.6,49.0,1752.0,73.0,1699.5,80.0,1632.5,1830.4,2025-10,46.0,0.38,atp
68.0,Jordan Thompson,31.7,1772.4,61.0,1732.6,136.0,1604.6,33.0,1708.7,1891.2,2024-12,317.0,-1.54,atp
69.0,Denis Shapovalov,27.3,1769.1,38.0,1772.8,88.0,1675.3,96.0,1619.2,1983.2,2020-01,48.0,0.36,atp
70.0,Titouan Droguet,25.1,1766.2,85.0,1695.8,57.0,1725.7,76.0,1640.1,1776.5,2026-08,111.0,-0.46,atp
71.0,Alex Molcan,28.6,1763.8,103.0,1663.3,53.0,1729.0,73.0,1641.8,1872.5,2022-07,75.0,-0.05,atp
72.0,Sebastian Baez,25.5,1763.0,74.0,1710.6,51.0,1729.8,154.0,1539.3,1941.4,2022-07,53.0,0.31,atp
73.0,Marton Fucsovics,34.4,1760.5,70.0,1716.2,78.0,1688.3,39.0,1699.1,1924.2,2021-03,82.0,-0.12,atp
74.0,Botic Van De Zandschulp,30.8,1759.8,56.0,1737.4,77.0,1689.9,104.0,1601.6,1938.0,2022-09,59.0,0.23,atp
75.0,Michael Zheng,22.5,1758.2,79.0,1706.2,134.0,1607.8,56.0,1663.1,1801.0,2026-07,110.0,-0.38,atp
76.0,Grigor Dimitrov,35.1,1758.1,51.0,1742.9,95.0,1656.4,47.0,1681.2,2111.5,2014-08,138.0,-0.6,atp
77.0,Holger Rune,22.4,1756.9,67.0,1724.5,54.0,1728.7,85.0,1628.4,2082.0,2023-05,102.0,-0.28,atp
78.0,Miomir Kecmanovic,26.9,1754.6,80.0,1703.5,61.0,1715.4,81.0,1631.0,1900.6,2022-04,66.0,0.17,atp
79.0,Juncheng Shang,21.4,1752.7,84.0,1696.0,102.0,1643.7,61.0,1654.2,1895.7,2024-09,228.0,-1.06,atp
80.0,Jacob Fearnley,25.0,1751.4,88.0,1690.5,90.0,1674.0,43.0,1691.7,1910.0,2024-10,107.0,-0.29,atp
81.0,Toby Samuel,23.8,1750.2,53.0,1739.1,109.0,1637.8,119.0,1579.3,1787.4,2026-07,113.0,-0.33,atp
82.0,Reilly Opelka,28.7,1748.9,60.0,1733.8,101.0,1644.0,78.0,1634.6,1927.5,2022-04,142.0,-0.55,atp
83.0,Alexei Popyrin,26.9,1747.2,89.0,1686.3,52.0,1729.6,115.0,1583.1,1902.2,2024-10,128.0,-0.43,atp
84.0,Arthur Gea,21.5,1746.4,43.0,1759.9,143.0,1595.9,102.0,1608.6,1746.4,2026-07,85.0,-0.01,atp
85.0,Luca Van Assche,22.2,1745.7,86.0,1694.4,64.0,1713.1,126.0,1569.2,1801.5,2023-04,54.0,0.45,atp
86.0,Soon Woo Kwon,28.6,1742.8,81.0,1703.4,116.0,1624.5,74.0,1641.0,1830.7,2023-01,152.0,-0.57,atp
87.0,Jan Choinski,30.1,1740.3,141.0,1598.4,68.0,1709.1,121.0,1577.5,1740.3,2026-07,77.0,0.12,atp
88.0,Terence Atmane,24.5,1735.9,76.0,1708.3,100.0,1644.1,142.0,1555.9,1763.0,2026-05,45.0,0.67,atp
89.0,Jaime Faria,22.9,1735.2,140.0,1599.1,62.0,1715.3,49.0,1674.5,1783.6,2026-07,79.0,0.12,atp
90.0,Jenson Brooksby,25.7,1733.1,78.0,1706.7,115.0,1626.7,52.0,1671.7,2005.3,2022-03,74.0,0.2,atp
91.0,Jan Lennard Struff,36.2,1733.0,112.0,1651.6,85.0,1680.7,46.0,1685.6,1935.1,2024-07,43.0,0.75,atp
92.0,Daniel Altmaier,27.8,1732.4,109.0,1655.9,76.0,1696.5,105.0,1596.6,1789.1,2021-08,65.0,0.35,atp
93.0,Camilo Ugo Carabelli,27.1,1731.3,127.0,1622.5,59.0,1720.9,228.0,1467.3,1771.9,2025-05,76.0,0.2,atp
94.0,Corentin Moutet,27.2,1730.9,72.0,1714.0,81.0,1685.1,87.0,1625.9,1881.9,2025-10,60.0,0.45,atp
95.0,Benjamin Bonzi,30.1,1728.6,87.0,1694.2,129.0,1611.4,63.0,1653.5,1835.8,2022-06,100.0,-0.05,atp
96.0,Marcos Giron,33.0,1726.3,83.0,1698.1,133.0,1608.0,71.0,1643.5,1874.1,2025-03,83.0,0.15,atp
97.0,Lorenzo Sonego,31.2,1726.0,82.0,1699.6,106.0,1639.8,69.0,1646.1,1895.3,2021-05,88.0,0.1,atp
98.0,Roman Andres Burruchaga,24.5,1725.1,176.0,1545.5,66.0,1711.5,143.0,1551.4,1764.5,2026-04,61.0,0.47,atp
99.0,Nishesh Basavareddy,21.0,1721.5,91.0,1680.5,112.0,1634.2,149.0,1544.1,1856.6,2025-01,148.0,-0.4,atp
100.0,Jan Kumstat,19.6,1719.2,232.0,1487.1,67.0,1709.5,137.0,1559.6,1719.2,2026-08,347.0,-1.24,atp
101.0,Zachary Svajda,23.6,1718.9,92.0,1679.3,147.0,1589.5,51.0,1671.9,1794.0,2026-02,84.0,0.18,atp
102.0,Martin Damm,22.8,1715.6,97.0,1667.8,180.0,1540.0,68.0,1647.3,1767.9,1999-11,94.0,0.08,atp
103.0,Facundo Diaz Acosta,25.6,1715.3,172.0,1550.5,72.0,1701.9,211.0,1482.3,1791.9,2024-02,87.0,0.17,atp
104.0,Kei Nishikori,36.5,1712.8,93.0,1676.6,131.0,1608.9,110.0,1590.6,2194.2,2016-08,479.0,-1.53,atp
105.0,Vit Kopriva,29.1,1712.5,108.0,1659.1,86.0,1676.3,116.0,1582.9,1760.5,2025-05,71.0,0.39,atp
106.0,Rinky Hijikata,25.4,1711.9,99.0,1666.4,166.0,1559.4,72.0,1643.2,1756.7,2026-06,95.0,0.11,atp
107.0,Giovanni Mpetshi Perricard,23.0,1710.6,113.0,1651.3,93.0,1659.2,84.0,1628.8,1862.8,2024-12,92.0,0.15,atp
108.0,Mattia Bellucci,25.1,1708.7,100.0,1664.8,137.0,1604.0,66.0,1650.7,1814.3,2024-10,81.0,0.29,atp
109.0,Otto Virtanen,25.0,1707.1,95.0,1674.8,164.0,1562.4,40.0,1696.4,1768.8,2024-03,116.0,-0.06,atp
110.0,Gabriel Diallo,24.8,1704.0,106.0,1659.6,118.0,1623.1,79.0,1633.1,1889.2,2025-06,105.0,0.05,atp
111.0,Adam Walton,27.2,1703.5,105.0,1661.8,178.0,1543.2,99.0,1614.6,1747.1,2025-04,98.0,0.12,atp
112.0,Yibing Wu,26.7,1699.3,77.0,1708.2,96.0,1648.4,212.0,1479.1,1882.9,2023-03,118.0,-0.05,atp
113.0,Jesper De Jong,26.1,1698.0,139.0,1600.6,89.0,1675.0,148.0,1545.7,1741.0,2025-10,106.0,0.06,atp
114.0,Roberto Bautista Agut,38.2,1696.9,98.0,1666.5,108.0,1638.0,70.0,1645.6,2033.8,2016-02,183.0,-0.47,atp
115.0,Laslo Djere,31.1,1696.8,132.0,1612.9,70.0,1703.6,131.0,1565.9,1854.6,2023-09,211.0,-0.61,atp
116.0,Emilio Nava,24.5,1695.6,129.0,1616.9,84.0,1681.8,157.0,1538.2,1742.1,2026-06,108.0,0.07,atp
117.0,Leandro Riedi,24.3,1693.1,94.0,1675.3,140.0,1598.6,88.0,1625.8,1823.3,2023-01,131.0,-0.11,atp
118.0,Zsombor Piros,26.8,1691.6,117.0,1644.6,91.0,1665.7,132.0,1565.8,1731.0,2023-04,121.0,-0.03,atp
119.0,Kyrian Jacquet,25.2,1690.8,101.0,1664.0,145.0,1591.6,57.0,1662.9,1735.1,2025-02,119.0,0.0,atp
120.0,Bu Yunchaokete,24.4,1690.8,116.0,1645.5,139.0,1599.3,106.0,1595.7,1834.9,2024-09,120.0,0.0,atp
121.0,Lloyd Harris,29.4,1690.0,102.0,1663.9,153.0,1578.5,93.0,1620.2,1896.0,2021-10,175.0,-0.37,atp
122.0,Yoshihito Nishioka,30.3,1688.7,107.0,1659.2,121.0,1618.3,153.0,1539.9,1884.7,2023-01,199.0,-0.49,atp
123.0,Adolfo Daniel Vallejo,22.2,1688.3,228.0,1489.6,87.0,1675.8,164.0,1533.0,1780.4,2026-05,70.0,0.56,atp
124.0,Andrea Vavassori,30.9,1688.1,111.0,1655.0,103.0,1642.3,158.0,1538.1,1734.8,2023-04,613.0,-1.6,atp
125.0,Jason Kubler,32.7,1684.5,120.0,1635.3,125.0,1615.7,48.0,1679.3,1790.0,2022-07,473.0,-1.33,atp
126.0,Sebastian Ofner,30.2,1681.9,123.0,1631.8,97.0,1647.1,97.0,1618.5,1812.7,2024-01,127.0,-0.01,atp
127.0,Martin Landaluce,20.5,1678.9,119.0,1635.8,114.0,1630.5,113.0,1588.1,1764.1,2026-05,67.0,0.64,atp
128.0,Adrian Mannarino,38.0,1677.2,114.0,1649.7,230.0,1489.6,67.0,1648.7,1896.3,2018-01,52.0,0.9,atp
129.0,Aleksandar Vukic,30.3,1670.9,115.0,1647.9,182.0,1535.9,118.0,1582.5,1773.3,2025-01,99.0,0.26,atp
130.0,Alexander Shevchenko,25.6,1669.2,121.0,1635.0,110.0,1635.6,250.0,1459.2,1792.0,2024-02,89.0,0.38,atp
131.0,Francisco Comesana,25.7,1667.4,125.0,1628.1,107.0,1639.7,171.0,1524.9,1761.9,2025-08,109.0,0.18,atp
132.0,Pablo Llamas Ruiz,23.8,1667.0,169.0,1552.7,79.0,1687.1,161.0,1534.5,1773.5,2026-06,130.0,0.02,atp
133.0,Cristian Garin,29.9,1666.9,157.0,1572.1,94.0,1658.7,98.0,1617.3,1889.6,2019-04,137.0,-0.03,atp
134.0,Valentin Royer,25.1,1662.3,137.0,1605.7,120.0,1618.7,112.0,1588.2,1800.2,2025-10,78.0,0.54,atp
135.0,Stan Wawrinka,41.3,1661.4,110.0,1655.5,141.0,1597.3,124.0,1574.8,2145.5,2016-01,125.0,0.08,atp
136.0,Christopher Oconnell,32.1,1657.1,122.0,1634.6,165.0,1561.1,101.0,1608.7,1814.1,2025-03,129.0,0.05,atp
137.0,Tom Gentzsch,22.9,1657.1,178.0,1538.0,98.0,1647.0,170.0,1525.7,1657.1,2026-08,145.0,-0.06,atp
138.0,Gustavo Heide,24.3,1656.4,209.0,1516.3,104.0,1642.2,191.0,1497.8,1713.8,2026-06,133.0,0.04,atp
139.0,Chris Rodesch,24.9,1656.3,104.0,1662.4,169.0,1557.4,136.0,1560.1,1768.5,2026-02,153.0,-0.1,atp
140.0,Kilian Feldbausch,20.8,1655.9,308.0,1420.8,111.0,1635.2,167.0,1528.0,1688.7,2026-07,235.0,-0.52,atp
141.0,David Goffin,35.5,1654.1,128.0,1620.1,113.0,1631.9,86.0,1626.7,2048.7,2017-04,294.0,-0.73,atp
142.0,Hugo Gaston,25.8,1652.5,124.0,1630.6,128.0,1612.2,128.0,1568.8,1795.1,2021-11,97.0,0.38,atp
143.0,Patrick Kypson,26.6,1648.4,130.0,1615.1,167.0,1558.7,174.0,1517.5,1732.4,2026-01,115.0,0.22,atp
144.0,Nicolas Jarry,30.5,1648.3,154.0,1573.5,105.0,1641.5,77.0,1635.2,1903.0,2023-10,768.0,-1.67,atp
145.0,Sho Shimabukuro,29.0,1645.0,147.0,1587.9,226.0,1496.1,95.0,1619.5,1692.5,2023-09,90.0,0.48,atp
146.0,James Duckworth,34.5,1643.3,138.0,1604.2,151.0,1580.2,141.0,1556.0,1785.9,2021-11,86.0,0.53,atp
147.0,Jerome Kym,23.4,1640.9,134.0,1612.4,146.0,1590.1,135.0,1560.3,1738.0,2024-10,179.0,-0.2,atp
148.0,Damir Dzumhur,34.2,1640.4,144.0,1591.1,130.0,1611.3,151.0,1541.2,1895.8,2017-09,104.0,0.35,atp
149.0,Dalibor Svrcina,23.8,1638.7,126.0,1624.5,157.0,1570.4,217.0,1474.2,1712.9,2025-04,114.0,0.27,atp
150.0,Andrea Pellegrino,29.3,1633.9,338.0,1401.9,122.0,1616.6,283.0,1441.8,1681.8,2026-06,135.0,0.11,atp
151.0,Mark Lajal,23.2,1632.8,133.0,1612.5,213.0,1507.0,166.0,1530.1,1685.3,2025-07,159.0,-0.05,atp
152.0,Stefanos Sakellaridis,21.7,1632.0,162.0,1566.7,127.0,1612.3,138.0,1558.7,1674.3,2026-05,157.0,-0.03,atp
153.0,Alexandre Muller,29.5,1631.4,131.0,1613.7,142.0,1596.1,197.0,1493.3,1801.7,2025-05,136.0,0.12,atp
154.0,Borna Gojo,28.4,1631.3,135.0,1612.3,124.0,1616.1,251.0,1458.9,1800.2,2023-10,161.0,-0.04,atp
155.0,Marco Trungelliti,36.5,1625.4,231.0,1487.7,119.0,1622.7,226.0,1468.6,1693.1,2018-07,91.0,0.53,atp
156.0,Giulio Zeppieri,24.3,1621.9,146.0,1589.0,162.0,1565.7,120.0,1578.9,1691.2,2022-07,238.0,-0.42,atp
157.0,Hugo Dellien,33.1,1621.9,246.0,1474.6,126.0,1613.8,238.0,1463.4,1779.8,2022-05,141.0,0.11,atp
158.0,Coleman Wong,22.1,1620.2,136.0,1612.3,246.0,1475.7,230.0,1465.8,1730.8,2026-02,93.0,0.53,atp
159.0,Dhakshineswar Suresh,26.3,1619.4,148.0,1587.0,300.0,1419.7,181.0,1509.7,1653.4,2026-08,400.0,-0.92,atp
160.0,Nikoloz Basilashvili,34.4,1615.8,151.0,1580.5,156.0,1573.5,134.0,1565.2,1889.8,2019-01,132.0,0.19,atp
161.0,Zhizhen Zhang,29.7,1615.6,152.0,1580.3,138.0,1600.1,109.0,1591.2,1830.9,2024-09,158.0,0.02,atp
162.0,Aleksandar Kovacevic,27.9,1614.2,145.0,1591.1,175.0,1552.1,257.0,1455.4,1758.8,2024-04,96.0,0.52,atp
163.0,Dusan Lajovic,36.0,1613.9,168.0,1558.4,152.0,1579.7,187.0,1505.6,1854.6,2018-10,146.0,0.11,atp
164.0,Jurij Rodionov,27.1,1610.3,160.0,1571.0,163.0,1565.7,129.0,1568.6,1702.1,2023-06,134.0,0.2,atp
165.0,Diego Dedura Palomero,18.4,1609.5,358.0,1380.2,148.0,1587.1,227.0,1467.7,1657.3,2026-08,194.0,-0.16,atp
166.0,Tristan Boyer,25.2,1607.8,170.0,1551.3,160.0,1567.9,186.0,1506.0,1753.1,2025-01,170.0,-0.02,atp
167.0,Mackenzie Mcdonald,31.2,1606.6,142.0,1597.6,247.0,1473.9,144.0,1547.8,1847.6,2023-03,144.0,0.15,atp
168.0,Henrique Rocha,22.3,1606.4,185.0,1532.2,132.0,1608.4,239.0,1463.3,1694.5,2026-06,126.0,0.29,atp
169.0,Oliver Tarvet,22.6,1606.3,206.0,1518.5,172.0,1553.1,103.0,1604.3,1735.2,2025-08,380.0,-0.81,atp
170.0,J J Wolf,27.5,1606.2,149.0,1586.3,203.0,1515.6,155.0,1538.7,1847.7,2023-02,285.0,-0.52,atp
171.0,Emil Ruusuvuori,26.6,1606.1,153.0,1576.8,168.0,1558.3,123.0,1576.4,1893.2,2023-06,794.0,-1.54,atp
172.0,Vilius Gaubas,21.5,1604.8,159.0,1571.4,174.0,1552.1,111.0,1590.1,1718.5,2025-05,123.0,0.34,atp
173.0,Rei Sakamoto,20.1,1601.9,150.0,1583.5,205.0,1514.7,188.0,1505.1,1676.6,2026-02,165.0,0.05,atp
174.0,Lukas Klein,27.8,1601.1,181.0,1535.1,117.0,1623.9,139.0,1557.2,1777.5,2024-03,615.0,-1.26,atp
175.0,Carlos Taberner,29.0,1600.0,279.0,1439.8,144.0,1591.7,309.0,1428.2,1725.0,2021-10,381.0,-0.78,atp
176.0,Taro Daniel,33.4,1599.7,192.0,1528.1,154.0,1577.5,193.0,1497.5,1766.8,2023-04,186.0,-0.06,atp
177.0,Alexis Galarneau,27.4,1598.4,175.0,1547.5,234.0,1487.5,125.0,1569.3,1631.5,2024-04,185.0,-0.04,atp
178.0,Liam Draxl,24.6,1597.7,155.0,1573.2,217.0,1501.9,278.0,1444.2,1699.6,2025-07,216.0,-0.19,atp
179.0,Andre Ilagan,25.7,1596.4,158.0,1571.9,315.0,1408.2,207.0,1485.5,1612.2,2026-08,210.0,-0.16,atp
180.0,Marco Cecchinato,33.8,1593.7,264.0,1455.1,158.0,1570.0,288.0,1437.9,1838.6,2018-07,173.0,0.04,atp
181.0,Marvin Moeller,27.5,1593.2,255.0,1463.4,150.0,1583.6,146.0,1546.6,1610.6,2026-08,327.0,-0.59,atp
182.0,Roberto Carballes Baena,33.3,1592.4,156.0,1572.6,155.0,1574.7,205.0,1489.8,1788.1,2024-07,190.0,-0.04,atp
183.0,Filip Misolic,24.5,1587.2,249.0,1469.3,92.0,1663.9,165.0,1531.3,1829.4,2025-07,476.0,-0.96,atp
184.0,Daniel Evans,36.1,1586.1,164.0,1560.9,223.0,1498.3,122.0,1577.1,1902.5,2021-04,836.0,-1.51,atp
185.0,Nicolas Mejia,26.4,1584.7,233.0,1486.1,159.0,1568.6,133.0,1565.7,1588.9,2026-08,122.0,0.42,atp
186.0,Pavel Kotov,27.6,1582.2,143.0,1593.6,210.0,1512.4,195.0,1495.1,1797.1,2024-05,249.0,-0.29,atp
187.0,Clement Tabur,26.5,1582.0,165.0,1560.4,189.0,1529.4,172.0,1520.6,1637.3,2026-06,163.0,0.14,atp
188.0,Andrea Guerrieri,27.6,1580.3,222.0,1498.1,195.0,1523.9,176.0,1516.2,1611.4,2026-08,189.0,-0.01,atp
189.0,Shintaro Mochizuki,23.1,1578.8,221.0,1499.5,237.0,1484.5,94.0,1619.9,1714.9,2025-10,112.0,0.52,atp
190.0,Michael Mmoh,28.5,1577.1,161.0,1567.5,229.0,1490.3,222.0,1469.9,1762.3,2017-02,180.0,0.05,atp
191.0,Guy Den Ouden,24.3,1576.8,360.0,1379.3,161.0,1566.9,300.0,1431.2,1722.8,2025-08,215.0,-0.12,atp
192.0,Pedro Martinez,29.2,1574.8,173.0,1549.6,173.0,1552.7,276.0,1444.5,1844.3,2022-04,151.0,0.24,atp
193.0,Henry Searle,20.3,1574.6,305.0,1422.4,316.0,1405.4,90.0,1620.7,1627.8,2026-07,220.0,-0.13,atp
194.0,Luca Nardi,22.9,1573.4,163.0,1566.0,200.0,1520.0,312.0,1426.9,1724.6,2024-04,168.0,0.14,atp
