elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
23.0,Valentin Vacherot,27.6,1897.0,20.0,1849.5,33.0,1788.7,105.0,1602.5,1929.6,2026-04,19.0,0.19,atp
24.0,Alejandro Davidovich Fokina,27.1,1895.2,22.0,1843.4,26.0,1810.8,14.0,1791.4,1934.8,2025-07,20.0,0.18,atp
25.0,Alexander Bublik,29.0,1888.7,25.0,1836.4,27.0,1810.2,12.0,1813.0,1988.6,2026-01,11.0,0.82,atp
26.0,Alexander Blockx,21.2,1874.8,37.0,1777.8,23.0,1832.0,51.0,1673.6,1907.2,2026-05,38.0,-0.38,atp
27.0,Stefanos Tsitsipas,27.9,1870.3,27.0,1821.1,11.0,1877.9,40.0,1695.8,2145.1,2021-05,51.0,-0.64,atp
28.0,Tomas Machac,25.6,1865.9,26.0,1829.3,35.0,1782.8,34.0,1705.9,1972.7,2025-04,53.0,-0.64,atp
29.0,Lorenzo Musetti,24.1,1858.8,31.0,1793.5,19.0,1842.6,24.0,1740.4,2050.5,2025-05,15.0,0.66,atp
30.0,Ugo Humbert,28.0,1855.6,24.0,1837.2,54.0,1726.0,19.0,1749.6,2017.7,2024-03,29.0,0.03,atp
31.0,Matteo Berrettini,30.2,1840.2,29.0,1801.8,30.0,1794.4,20.0,1746.1,2065.7,2022-07,42.0,-0.3,atp
32.0,Luciano Darderi,24.4,1839.4,83.0,1680.8,18.0,1843.0,93.0,1623.8,1858.1,2026-05,21.0,0.42,atp
33.0,Karen Khachanov,30.1,1831.4,32.0,1784.5,32.0,1788.9,25.0,1730.5,2029.5,2018-10,26.0,0.24,atp
34.0,Dino Prizmic,20.9,1830.8,60.0,1728.2,31.0,1792.6,98.0,1614.1,1886.5,2026-05,91.0,-0.98,atp
35.0,Brandon Nakashima,24.9,1827.5,36.0,1782.0,51.0,1729.2,23.0,1741.4,1909.5,2024-09,32.0,0.09,atp
36.0,Daniel Merida Aguilar,21.7,1822.8,69.0,1715.1,34.0,1786.4,100.0,1607.8,1822.8,2026-07,59.0,-0.49,atp
37.0,Jack Draper,24.4,1822.3,34.0,1782.5,70.0,1696.6,36.0,1704.0,2103.8,2025-04,147.0,-1.38,atp
38.0,Hubert Hurkacz,29.3,1821.6,53.0,1738.2,39.0,1773.9,26.0,1730.1,2022.5,2024-06,70.0,-0.61,atp
39.0,Hamad Medjedovic,22.9,1821.5,55.0,1734.6,28.0,1806.8,77.0,1638.3,1859.9,2026-05,72.0,-0.61,atp
40.0,Zizou Bergs,27.0,1816.6,42.0,1761.3,68.0,1700.8,27.0,1724.2,1859.2,2025-03,34.0,0.16,atp
41.0,Cameron Norrie,30.8,1815.5,35.0,1782.4,37.0,1781.0,41.0,1693.0,2028.6,2022-08,39.0,0.05,atp
42.0,Arthur Fery,23.9,1812.5,59.0,1730.4,122.0,1616.4,28.0,1722.0,1818.0,2026-06,36.0,0.15,atp
43.0,Juan Manuel Cerundolo,24.6,1805.5,100.0,1665.0,38.0,1780.2,124.0,1572.0,1813.6,2026-07,50.0,-0.15,atp
44.0,Roman Safiullin,28.8,1804.1,58.0,1730.7,36.0,1781.3,29.0,1720.9,1911.3,2024-01,94.0,-0.76,atp
45.0,Alejandro Tabilo,29.1,1803.9,49.0,1742.2,40.0,1771.9,62.0,1654.6,1895.7,2024-07,30.0,0.41,atp
46.0,Gael Monfils,39.7,1803.3,33.0,1783.5,77.0,1684.9,66.0,1651.8,2087.1,2016-10,327.0,-1.96,atp
47.0,Kamil Majchrzak,30.4,1798.8,52.0,1738.3,57.0,1722.5,22.0,1745.6,1813.1,2025-10,71.0,-0.41,atp
48.0,Matteo Arnaldi,25.3,1797.1,68.0,1715.9,29.0,1801.5,107.0,1599.1,1902.9,2024-06,33.0,0.37,atp
49.0,Pablo Carreno Busta,35.0,1797.0,48.0,1742.3,44.0,1761.2,106.0,1601.4,2005.1,2021-08,65.0,-0.28,atp
50.0,Alex Michelsen,21.8,1796.7,30.0,1796.0,83.0,1680.3,47.0,1685.9,1904.8,2025-01,44.0,0.13,atp
51.0,Marin Cilic,37.7,1796.4,43.0,1759.5,69.0,1699.2,21.0,1746.0,2100.4,2010-02,86.0,-0.52,atp
52.0,Eliot Spizzirri,24.4,1796.1,40.0,1765.0,146.0,1584.1,82.0,1630.0,1835.5,2026-02,107.0,-0.72,atp
53.0,Ignacio Buse,22.2,1795.8,113.0,1648.5,43.0,1766.7,91.0,1624.9,1844.9,2026-05,35.0,0.41,atp
54.0,Ethan Quinn,22.2,1794.3,41.0,1762.3,80.0,1683.3,39.0,1695.9,1842.9,2026-03,45.0,0.18,atp
55.0,Arthur Cazaux,23.5,1792.9,54.0,1737.6,66.0,1702.8,58.0,1658.7,1811.9,2025-10,111.0,-0.7,atp
56.0,Mariano Navone,25.3,1790.0,92.0,1676.8,41.0,1771.6,152.0,1543.4,1875.9,2024-04,47.0,0.18,atp
57.0,Fabian Marozsan,26.7,1786.5,46.0,1747.8,62.0,1716.8,61.0,1654.8,1867.2,2024-04,54.0,0.05,atp
58.0,Tomas Martin Etcheverry,26.9,1786.0,44.0,1752.7,45.0,1746.8,141.0,1553.4,1871.7,2023-05,31.0,0.63,atp
59.0,Arthur Rinderknech,30.9,1785.5,45.0,1750.3,60.0,1717.0,52.0,1671.8,1871.8,2025-10,27.0,0.78,atp
60.0,Sebastian Korda,25.6,1783.6,51.0,1740.0,97.0,1644.9,64.0,1654.0,2020.7,2023-01,64.0,-0.06,atp
61.0,Nuno Borges,29.3,1779.1,67.0,1719.2,49.0,1732.7,56.0,1661.9,1843.6,2025-03,48.0,0.24,atp
62.0,Yannick Hanfmann,34.6,1778.8,66.0,1719.7,48.0,1736.5,72.0,1645.9,1843.4,2023-06,52.0,0.18,atp
63.0,Tallon Griekspoor,29.9,1774.1,39.0,1768.9,59.0,1718.1,42.0,1692.9,1951.8,2025-06,66.0,-0.05,atp
64.0,Jordan Thompson,31.7,1772.4,57.0,1732.6,136.0,1604.6,32.0,1708.7,1891.2,2024-12,308.0,-1.57,atp
65.0,Alex Molcan,28.6,1771.6,97.0,1667.2,46.0,1739.1,73.0,1645.7,1872.5,2022-07,81.0,-0.22,atp
66.0,Michael Zheng,22.4,1771.4,71.0,1709.6,127.0,1614.3,53.0,1669.7,1777.3,2025-09,120.0,-0.6,atp
67.0,Marton Fucsovics,34.3,1770.5,62.0,1726.4,73.0,1693.3,35.0,1704.1,1924.2,2021-03,76.0,-0.13,atp
68.0,Soon Woo Kwon,28.5,1768.1,61.0,1727.5,108.0,1637.2,65.0,1653.7,1830.7,2023-01,157.0,-0.84,atp
69.0,Jaime Faria,22.9,1764.3,125.0,1629.7,56.0,1723.6,45.0,1689.0,1771.9,2026-07,88.0,-0.24,atp
70.0,Miomir Kecmanovic,26.8,1764.1,75.0,1706.8,52.0,1728.8,79.0,1635.8,1900.6,2022-04,58.0,0.19,atp
71.0,Jaume Munar,29.1,1764.0,50.0,1742.1,71.0,1695.2,84.0,1628.2,1830.4,2025-10,43.0,0.5,atp
72.0,Denis Shapovalov,27.2,1761.8,38.0,1770.4,86.0,1671.7,97.0,1615.6,1983.2,2020-01,67.0,0.07,atp
73.0,Grigor Dimitrov,35.1,1758.1,47.0,1742.9,93.0,1656.4,49.0,1681.2,2111.5,2014-08,142.0,-0.67,atp
74.0,Holger Rune,22.4,1756.9,63.0,1724.5,53.0,1728.7,83.0,1628.4,2082.0,2023-05,80.0,-0.08,atp
75.0,Camilo Ugo Carabelli,27.0,1752.0,121.0,1637.9,47.0,1737.9,213.0,1477.6,1771.9,2025-05,69.0,0.08,atp
76.0,Thiago Agustin Tirante,25.2,1750.0,119.0,1640.6,50.0,1729.6,138.0,1556.1,1759.1,2026-05,57.0,0.29,atp
77.0,Sebastian Baez,25.5,1749.6,77.0,1704.0,61.0,1717.0,163.0,1532.6,1941.4,2022-07,56.0,0.32,atp
78.0,Reilly Opelka,28.7,1748.9,56.0,1733.8,100.0,1644.0,81.0,1634.6,1927.5,2022-04,132.0,-0.53,atp
79.0,Juncheng Shang,21.0,1745.8,79.0,1698.4,104.0,1640.2,67.0,1650.8,1895.7,2024-09,270.0,-1.23,atp
80.0,Zachary Svajda,23.5,1743.3,78.0,1702.6,138.0,1601.7,48.0,1684.1,1794.0,2026-02,73.0,0.09,atp
81.0,Titouan Droguet,25.0,1742.3,101.0,1662.7,63.0,1716.6,85.0,1628.1,1755.1,2026-07,114.0,-0.34,atp
82.0,Jan Lennard Struff,36.1,1738.7,108.0,1656.5,82.0,1681.6,46.0,1688.5,1935.1,2024-07,41.0,0.69,atp
83.0,Benjamin Bonzi,30.0,1737.7,74.0,1707.3,123.0,1616.0,59.0,1658.1,1835.8,2022-06,103.0,-0.22,atp
84.0,Marcos Giron,32.9,1736.7,70.0,1713.6,128.0,1613.2,69.0,1648.7,1874.1,2025-03,85.0,-0.01,atp
85.0,Alexei Popyrin,26.8,1735.5,90.0,1677.6,55.0,1723.8,118.0,1577.3,1902.2,2024-10,104.0,-0.2,atp
86.0,Lorenzo Sonego,31.1,1735.1,72.0,1709.4,98.0,1644.4,68.0,1650.7,1895.3,2021-05,77.0,0.11,atp
87.0,Botic Van De Zandschulp,30.7,1734.2,76.0,1706.1,79.0,1684.2,112.0,1588.8,1938.0,2022-09,55.0,0.46,atp
88.0,Rinky Hijikata,25.3,1734.0,81.0,1686.9,153.0,1570.4,63.0,1654.2,1756.7,2026-06,96.0,-0.09,atp
89.0,Toby Samuel,23.8,1733.5,64.0,1722.8,114.0,1629.5,125.0,1570.9,1787.0,2026-04,127.0,-0.36,atp
90.0,Corentin Moutet,27.1,1733.4,65.0,1721.2,76.0,1686.4,87.0,1627.2,1881.9,2025-10,40.0,0.81,atp
91.0,Pablo Llamas Ruiz,23.7,1729.3,130.0,1616.6,58.0,1718.3,128.0,1565.7,1773.5,2026-06,117.0,-0.25,atp
92.0,Jenson Brooksby,25.6,1725.6,80.0,1697.8,119.0,1623.0,54.0,1667.9,2005.3,2022-03,74.0,0.22,atp
93.0,Giovanni Mpetshi Perricard,22.9,1725.0,99.0,1665.5,88.0,1666.4,78.0,1636.1,1862.8,2024-12,89.0,0.04,atp
94.0,Daniel Altmaier,27.8,1724.1,116.0,1646.6,75.0,1689.2,110.0,1592.5,1789.1,2021-08,61.0,0.43,atp
95.0,Adam Walton,27.2,1722.4,88.0,1678.5,172.0,1552.7,92.0,1624.0,1747.1,2025-04,99.0,-0.04,atp
96.0,Nishesh Basavareddy,21.0,1721.5,84.0,1680.5,111.0,1634.2,151.0,1544.1,1856.6,2025-01,146.0,-0.42,atp
97.0,Adolfo Daniel Vallejo,22.2,1721.2,206.0,1510.3,67.0,1702.0,147.0,1549.4,1780.4,2026-05,63.0,0.43,atp
98.0,Roman Andres Burruchaga,24.4,1720.6,172.0,1549.5,65.0,1703.6,148.0,1549.2,1764.5,2026-04,60.0,0.49,atp
99.0,Mattia Bellucci,25.0,1720.3,89.0,1677.8,131.0,1609.8,60.0,1656.5,1814.3,2024-10,79.0,0.23,atp
100.0,Quentin Halys,29.7,1719.5,82.0,1683.2,85.0,1677.7,99.0,1612.7,1811.4,2023-04,83.0,0.19,atp
101.0,Vit Kopriva,29.0,1718.8,103.0,1659.8,78.0,1684.4,113.0,1586.0,1760.5,2025-05,68.0,0.4,atp
102.0,Otto Virtanen,25.0,1717.5,86.0,1680.0,201.0,1520.2,38.0,1701.6,1768.8,2024-03,125.0,-0.2,atp
103.0,Gabriel Diallo,24.7,1717.1,87.0,1678.9,113.0,1629.6,76.0,1639.6,1889.2,2025-06,92.0,0.11,atp
104.0,Jan Choinski,30.0,1716.4,148.0,1586.4,84.0,1679.5,129.0,1565.5,1731.2,2026-07,90.0,0.14,atp
105.0,Jesper De Jong,26.1,1715.9,137.0,1609.5,72.0,1694.6,139.0,1554.6,1741.0,2025-10,98.0,0.07,atp
106.0,Zsombor Piros,26.7,1714.5,110.0,1656.0,74.0,1691.1,119.0,1577.2,1731.0,2023-04,119.0,-0.12,atp
107.0,Kei Nishikori,36.3,1714.0,85.0,1680.3,132.0,1609.5,111.0,1591.1,2194.2,2016-08,719.0,-1.91,atp
108.0,Martin Landaluce,20.4,1712.0,91.0,1677.5,96.0,1647.1,103.0,1604.6,1764.1,2026-05,62.0,0.55,atp
109.0,Martin Damm,22.7,1704.9,109.0,1656.4,189.0,1534.7,75.0,1641.9,1767.9,1999-11,105.0,0.04,atp
110.0,Yibing Wu,26.7,1699.3,73.0,1708.2,95.0,1648.4,211.0,1479.1,1882.9,2023-03,106.0,0.04,atp
111.0,Sebastian Ofner,30.1,1699.2,115.0,1647.7,91.0,1660.9,88.0,1627.1,1812.7,2024-01,124.0,-0.11,atp
112.0,Terence Atmane,24.4,1697.2,95.0,1670.4,117.0,1624.8,160.0,1536.6,1763.0,2026-05,49.0,0.83,atp
113.0,Roberto Bautista Agut,38.2,1696.9,98.0,1666.5,107.0,1638.0,74.0,1645.6,2033.8,2016-02,183.0,-0.48,atp
114.0,Laslo Djere,31.0,1696.8,133.0,1612.9,64.0,1706.0,127.0,1565.9,1854.6,2023-09,221.0,-0.66,atp
115.0,Kyrian Jacquet,25.1,1696.5,96.0,1668.7,144.0,1585.0,55.0,1665.7,1735.1,2025-02,134.0,-0.15,atp
116.0,Emilio Nava,24.5,1695.6,129.0,1616.9,81.0,1681.8,157.0,1538.2,1742.1,2026-06,100.0,0.15,atp
117.0,Leandro Riedi,24.3,1693.1,94.0,1675.3,140.0,1598.6,90.0,1625.8,1823.3,2023-01,135.0,-0.14,atp
118.0,Alexander Shevchenko,25.6,1691.8,112.0,1653.9,94.0,1654.7,222.0,1470.5,1792.0,2024-02,84.0,0.34,atp
119.0,Jacob Fearnley,24.9,1691.8,135.0,1610.8,99.0,1644.2,57.0,1661.9,1910.0,2024-10,121.0,-0.02,atp
120.0,Bu Yunchaokete,24.4,1690.8,117.0,1645.5,139.0,1599.3,108.0,1595.7,1834.9,2024-09,110.0,0.09,atp
121.0,Luca Van Assche,22.1,1689.6,93.0,1675.6,109.0,1634.9,153.0,1541.2,1801.5,2023-04,78.0,0.44,atp
122.0,Yoshihito Nishioka,30.3,1688.7,104.0,1659.2,121.0,1618.3,155.0,1539.9,1884.7,2023-01,179.0,-0.38,atp
123.0,Andrea Vavassori,30.9,1688.1,111.0,1655.0,102.0,1642.3,158.0,1538.1,1734.8,2023-04,563.0,-1.52,atp
124.0,Jason Kubler,32.7,1684.5,123.0,1635.3,124.0,1615.7,50.0,1679.3,1790.0,2022-07,467.0,-1.33,atp
125.0,Facundo Diaz Acosta,25.5,1676.4,188.0,1531.0,87.0,1667.3,236.0,1462.8,1791.9,2024-02,108.0,0.15,atp
126.0,Borna Gojo,28.3,1676.3,105.0,1658.9,106.0,1638.6,208.0,1481.4,1800.2,2023-10,169.0,-0.29,atp
127.0,Adrian Mannarino,37.9,1675.7,114.0,1648.5,228.0,1488.9,70.0,1648.0,1896.3,2018-01,46.0,1.02,atp
128.0,Gustavo Heide,24.3,1674.4,197.0,1525.3,90.0,1661.0,185.0,1506.8,1713.8,2026-06,137.0,-0.07,atp
129.0,Christopher Oconnell,32.0,1673.2,107.0,1656.9,154.0,1569.1,96.0,1616.7,1814.1,2025-03,126.0,0.02,atp
130.0,Stan Wawrinka,41.2,1667.8,106.0,1658.7,137.0,1603.8,116.0,1578.0,2145.5,2016-01,118.0,0.1,atp
131.0,Francisco Comesana,25.7,1667.4,126.0,1628.1,105.0,1639.7,165.0,1524.9,1761.9,2025-08,101.0,0.26,atp
132.0,Cristian Garin,29.9,1666.9,158.0,1572.1,92.0,1658.7,95.0,1617.3,1889.6,2019-04,141.0,-0.07,atp
133.0,Lloyd Harris,29.2,1664.8,120.0,1640.2,158.0,1565.9,101.0,1607.6,1896.0,2021-10,186.0,-0.34,atp
134.0,Sho Shimabukuro,28.9,1661.3,142.0,1600.5,210.0,1504.2,86.0,1627.7,1692.5,2023-09,97.0,0.32,atp
135.0,Andrea Pellegrino,29.3,1660.7,306.0,1415.3,101.0,1644.0,253.0,1455.2,1681.8,2026-06,138.0,-0.02,atp
136.0,Damir Dzumhur,34.1,1659.4,140.0,1606.3,115.0,1627.3,145.0,1550.7,1895.8,2017-09,87.0,0.45,atp
137.0,Chris Rodesch,24.9,1656.3,102.0,1662.4,168.0,1557.4,134.0,1560.1,1768.5,2026-02,153.0,-0.11,atp
138.0,David Goffin,35.5,1654.1,128.0,1620.1,112.0,1631.9,89.0,1626.7,2048.7,2017-04,277.0,-0.7,atp
139.0,Aleksandar Vukic,30.2,1653.1,124.0,1634.0,197.0,1527.0,122.0,1573.7,1773.3,2025-01,102.0,0.31,atp
140.0,Alexandre Muller,29.4,1650.5,127.0,1623.3,126.0,1614.4,188.0,1502.8,1801.7,2025-05,133.0,0.05,atp
141.0,Hugo Gaston,25.7,1648.7,118.0,1641.3,143.0,1592.8,126.0,1566.8,1795.1,2021-11,109.0,0.26,atp
142.0,Patrick Kypson,26.6,1648.4,131.0,1615.1,166.0,1558.7,173.0,1517.5,1732.4,2026-01,113.0,0.23,atp
143.0,Nicolas Jarry,30.5,1648.3,157.0,1573.5,103.0,1641.5,80.0,1635.2,1903.0,2023-10,765.0,-1.68,atp
144.0,Valentin Royer,25.1,1647.6,147.0,1588.4,130.0,1611.4,114.0,1580.9,1800.2,2025-10,75.0,0.65,atp
145.0,Zhizhen Zhang,29.7,1644.7,134.0,1611.1,125.0,1614.7,102.0,1605.7,1830.9,2024-09,158.0,-0.09,atp
146.0,Nikoloz Basilashvili,34.3,1640.9,145.0,1593.0,134.0,1605.0,117.0,1577.7,1889.8,2019-01,130.0,0.12,atp
147.0,Hugo Dellien,33.0,1637.8,228.0,1485.9,116.0,1626.4,221.0,1471.4,1779.8,2022-05,144.0,0.02,atp
148.0,James Duckworth,34.4,1637.4,143.0,1596.6,149.0,1577.2,142.0,1553.1,1785.9,2021-11,82.0,0.59,atp
149.0,Henrique Rocha,22.2,1635.8,170.0,1554.4,110.0,1634.7,212.0,1478.0,1694.5,2026-06,123.0,0.19,atp
150.0,Jerome Kym,23.4,1633.5,138.0,1608.7,150.0,1571.5,137.0,1556.6,1738.0,2024-10,198.0,-0.28,atp
151.0,Arthur Gea,21.5,1632.7,122.0,1635.5,183.0,1539.0,143.0,1551.7,1722.1,2026-03,129.0,0.16,atp
152.0,Stefanos Sakellaridis,21.7,1632.0,160.0,1566.7,129.0,1612.3,135.0,1558.7,1674.3,2026-05,148.0,0.03,atp
153.0,Marco Trungelliti,36.4,1628.6,216.0,1497.0,120.0,1621.2,223.0,1470.2,1693.1,2018-07,95.0,0.48,atp
154.0,Henry Searle,20.2,1627.8,251.0,1462.2,290.0,1432.0,71.0,1647.3,1627.8,2026-07,215.0,-0.33,atp
155.0,Aleksandar Kovacevic,27.8,1627.7,139.0,1606.8,165.0,1558.8,240.0,1462.1,1758.8,2024-04,93.0,0.51,atp
156.0,Giulio Zeppieri,24.3,1621.9,146.0,1589.0,159.0,1565.7,115.0,1578.9,1691.2,2022-07,220.0,-0.34,atp
157.0,Dalibor Svrcina,23.7,1620.7,132.0,1614.8,164.0,1561.4,229.0,1465.2,1712.9,2025-04,115.0,0.31,atp
158.0,Mackenzie Mcdonald,31.2,1618.3,136.0,1610.5,241.0,1479.7,140.0,1553.6,1847.6,2023-03,140.0,0.12,atp
159.0,Dusan Lajovic,36.0,1618.3,166.0,1557.7,148.0,1581.9,183.0,1507.8,1854.6,2018-10,152.0,0.05,atp
160.0,Clement Tabur,26.4,1617.9,152.0,1578.3,161.0,1564.3,156.0,1538.5,1637.3,2026-06,161.0,-0.01,atp
161.0,Kilian Feldbausch,20.8,1615.9,330.0,1400.8,141.0,1595.2,182.0,1507.9,1662.0,2026-06,284.0,-0.57,atp
162.0,Nicolai Budkov Kjaer,19.8,1612.0,144.0,1593.8,157.0,1568.3,171.0,1518.3,1749.3,2025-10,131.0,0.21,atp
163.0,Colton Smith,23.3,1611.8,149.0,1585.4,222.0,1493.2,132.0,1561.2,1837.6,2025-06,174.0,-0.07,atp
164.0,Vilius Gaubas,21.5,1611.8,155.0,1574.9,173.0,1551.7,109.0,1593.6,1718.5,2025-05,128.0,0.25,atp
165.0,Carlos Taberner,28.4,1610.3,269.0,1445.0,135.0,1604.7,286.0,1433.4,1725.0,2021-10,202.0,-0.2,atp
166.0,Roberto Carballes Baena,33.3,1610.1,150.0,1581.5,142.0,1593.4,192.0,1498.6,1788.1,2024-07,177.0,-0.06,atp
167.0,Tristan Boyer,25.1,1609.5,173.0,1549.3,156.0,1568.7,186.0,1506.8,1753.1,2025-01,166.0,0.01,atp
168.0,Alexis Galarneau,27.3,1607.2,168.0,1556.7,224.0,1491.8,123.0,1573.7,1631.5,2024-04,162.0,0.04,atp
169.0,Daniel Rincon,23.4,1606.5,169.0,1556.3,155.0,1568.8,331.0,1413.6,1618.0,2026-07,206.0,-0.2,atp
170.0,Oliver Tarvet,22.6,1606.3,203.0,1518.5,171.0,1553.1,104.0,1604.3,1735.2,2025-08,430.0,-0.93,atp
171.0,Emil Ruusuvuori,26.6,1606.1,154.0,1576.8,167.0,1558.3,121.0,1576.4,1893.2,2023-06,787.0,-1.53,atp
172.0,Jurij Rodionov,27.1,1603.0,159.0,1567.4,176.0,1549.3,130.0,1565.0,1702.1,2023-06,145.0,0.17,atp
173.0,Lukas Klein,27.8,1601.1,183.0,1535.1,118.0,1623.9,136.0,1557.2,1777.5,2024-03,288.0,-0.51,atp
174.0,Max Alcala Gurri,23.8,1597.8,335.0,1396.2,145.0,1584.3,191.0,1498.9,1616.3,2026-06,181.0,-0.04,atp
175.0,Pavel Kotov,27.5,1596.6,141.0,1600.8,195.0,1528.7,189.0,1502.3,1797.1,2024-05,242.0,-0.32,atp
176.0,Marco Cecchinato,33.7,1594.9,261.0,1455.7,152.0,1570.9,280.0,1438.5,1838.6,2018-07,173.0,0.02,atp
177.0,Mark Lajal,23.1,1592.7,156.0,1574.5,233.0,1487.0,180.0,1510.1,1685.3,2025-07,150.0,0.17,atp
178.0,Facundo Bagnis,35.5,1590.7,204.0,1512.9,147.0,1583.8,434.0,1363.2,1737.0,2021-07,452.0,-0.93,atp
179.0,Michael Mmoh,28.4,1589.0,151.0,1580.3,218.0,1496.2,216.0,1475.8,1762.3,2017-02,187.0,-0.04,atp
180.0,Filip Misolic,24.5,1587.2,243.0,1469.3,89.0,1663.9,164.0,1531.3,1829.4,2025-07,403.0,-0.81,atp
181.0,Rei Sakamoto,20.0,1586.4,162.0,1565.7,209.0,1507.0,193.0,1497.4,1676.6,2026-02,165.0,0.09,atp
182.0,Daniel Evans,36.1,1586.1,164.0,1560.9,214.0,1498.3,120.0,1577.1,1902.5,2021-04,501.0,-1.01,atp
183.0,Pierre Hugues Herbert,35.3,1583.8,163.0,1565.0,206.0,1512.6,154.0,1540.2,1867.9,2019-06,243.0,-0.28,atp
184.0,Coleman Wong,22.0,1582.1,153.0,1576.9,259.0,1456.7,263.0,1446.7,1730.8,2026-02,112.0,0.5,atp
185.0,Tomas Barrios Vera,28.5,1582.1,182.0,1535.9,174.0,1550.2,150.0,1545.4,1710.3,2023-07,139.0,0.29,atp
186.0,Lukas Neumayer,23.8,1580.9,255.0,1460.2,162.0,1562.6,317.0,1421.9,1658.4,2026-05,172.0,0.08,atp
187.0,Taro Daniel,33.4,1580.6,202.0,1518.6,169.0,1557.2,199.0,1488.0,1766.8,2023-04,192.0,-0.03,atp
188.0,Liam Broady,32.5,1580.1,165.0,1559.3,235.0,1483.5,178.0,1512.2,1757.4,2022-03,203.0,-0.08,atp
189.0,Nicolas Mejia,26.3,1578.6,238.0,1474.6,160.0,1565.5,131.0,1562.7,1582.4,2026-04,136.0,0.33,atp
190.0,Federico Cina,19.2,1577.1,167.0,1556.7,185.0,1536.9,202.0,1486.2,1656.0,2026-06,184.0,0.03,atp
191.0,Guy Den Ouden,24.2,1576.6,349.0,1379.1,151.0,1571.2,292.0,1431.1,1722.8,2025-08,193.0,-0.01,atp
192.0,Shintaro Mochizuki,23.0,1574.7,237.0,1475.0,237.0,1482.5,94.0,1617.8,1714.9,2025-10,116.0,0.5,atp
193.0,Alex Bolt,33.4,1574.2,186.0,1533.8,309.0,1411.1,146.0,1549.9,1688.9,2019-03,167.0,0.14,atp
194.0,Stefano Travaglia,34.5,1573.9,180.0,1540.8,191.0,1534.4,234.0,1463.3,1793.8,2021-02,143.0,0.31,atp
