elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
111.0,Vit Kopriva,29.1,1699.0,117.0,1644.2,88.0,1669.5,124.0,1576.1,1760.5,2025-05,69.0,0.48,atp
112.0,Jan Choinski,30.2,1697.1,171.0,1554.0,78.0,1687.5,141.0,1555.9,1740.3,2026-07,76.0,0.39,atp
113.0,Roberto Bautista Agut,38.2,1696.9,100.0,1666.5,106.0,1638.0,71.0,1645.6,2033.8,2016-02,232.0,-0.72,atp
114.0,Laslo Djere,31.1,1696.8,134.0,1612.9,68.0,1703.6,134.0,1565.9,1854.6,2023-09,206.0,-0.59,atp
115.0,Emilio Nava,24.5,1695.6,131.0,1616.9,82.0,1681.8,155.0,1538.2,1742.1,2026-06,111.0,0.04,atp
116.0,Valentin Royer,25.1,1693.8,115.0,1645.1,112.0,1634.5,104.0,1604.0,1800.2,2025-10,75.0,0.44,atp
117.0,Roman Andres Burruchaga,24.5,1693.7,210.0,1514.0,74.0,1695.8,161.0,1535.7,1764.5,2026-04,59.0,0.68,atp
118.0,Leandro Riedi,24.3,1693.1,94.0,1675.3,139.0,1598.6,91.0,1625.8,1823.3,2023-01,131.0,-0.1,atp
119.0,Martin Landaluce,20.6,1691.9,114.0,1646.4,109.0,1637.0,107.0,1594.6,1764.1,2026-05,65.0,0.6,atp
120.0,Zsombor Piros,26.8,1691.6,116.0,1644.6,90.0,1665.7,135.0,1565.8,1731.0,2023-04,118.0,0.02,atp
121.0,Yoshihito Nishioka,30.3,1688.7,107.0,1659.2,126.0,1618.3,154.0,1539.9,1884.7,2023-01,202.0,-0.51,atp
122.0,Andrea Vavassori,30.9,1688.1,110.0,1655.0,101.0,1642.3,156.0,1538.1,1734.8,2023-04,605.0,-1.6,atp
123.0,Jason Kubler,32.7,1684.5,124.0,1635.3,128.0,1615.7,47.0,1679.3,1790.0,2022-07,475.0,-1.35,atp
124.0,James Duckworth,34.5,1680.9,118.0,1642.5,138.0,1599.0,126.0,1574.8,1785.9,2021-11,71.0,0.56,atp
125.0,Yibing Wu,26.8,1680.0,91.0,1679.1,104.0,1638.8,225.0,1469.4,1882.9,2023-03,113.0,0.1,atp
126.0,Jesper De Jong,26.2,1679.9,145.0,1592.5,89.0,1665.9,157.0,1536.6,1741.0,2025-10,100.0,0.23,atp
127.0,Kyrian Jacquet,25.2,1677.6,119.0,1641.9,150.0,1585.0,61.0,1656.3,1735.1,2025-02,108.0,0.16,atp
128.0,Giovanni Mpetshi Perricard,23.1,1676.3,132.0,1616.0,102.0,1642.0,98.0,1611.7,1862.8,2024-12,105.0,0.2,atp
129.0,Otto Virtanen,25.1,1671.4,123.0,1636.5,179.0,1544.5,50.0,1678.5,1768.8,2024-03,109.0,0.17,atp
130.0,Bu Yunchaokete,24.5,1668.2,128.0,1625.5,147.0,1588.0,116.0,1584.4,1834.9,2024-09,124.0,0.05,atp
131.0,Oliver Tarvet,22.8,1667.8,138.0,1604.5,152.0,1583.9,78.0,1635.1,1735.2,2025-08,308.0,-0.85,atp
132.0,Cristian Garin,29.9,1666.9,158.0,1572.1,93.0,1658.7,96.0,1617.3,1889.6,2019-04,135.0,-0.02,atp
133.0,Adrian Mannarino,38.1,1665.6,122.0,1637.8,237.0,1483.8,74.0,1642.9,1896.3,2018-01,67.0,0.69,atp
134.0,Aleksandar Vukic,30.3,1665.1,120.0,1639.3,187.0,1533.0,119.0,1579.6,1773.3,2025-01,96.0,0.33,atp
135.0,Aleksandar Kovacevic,27.9,1665.0,121.0,1638.3,156.0,1577.5,213.0,1480.8,1758.8,2024-04,84.0,0.47,atp
136.0,Stan Wawrinka,41.3,1663.6,109.0,1655.9,140.0,1598.4,125.0,1575.9,2145.5,2016-01,127.0,0.07,atp
137.0,Sebastian Ofner,30.2,1663.5,137.0,1605.6,107.0,1637.9,101.0,1609.3,1812.7,2024-01,125.0,0.09,atp
138.0,Alexander Shevchenko,25.6,1659.4,129.0,1621.2,114.0,1630.7,256.0,1454.3,1792.0,2024-02,98.0,0.34,atp
139.0,Hugo Gaston,25.8,1658.0,126.0,1632.3,129.0,1615.0,132.0,1571.5,1795.1,2021-11,91.0,0.42,atp
140.0,Tom Gentzsch,22.9,1657.1,186.0,1538.0,97.0,1647.0,170.0,1525.7,1657.1,2026-08,145.0,-0.04,atp
141.0,Marco Trungelliti,36.5,1656.5,185.0,1538.1,105.0,1638.2,208.0,1484.1,1693.1,2018-07,83.0,0.53,atp
142.0,Chris Rodesch,24.9,1656.3,105.0,1662.4,171.0,1557.4,139.0,1560.1,1768.5,2026-02,151.0,-0.06,atp
143.0,Kilian Feldbausch,20.8,1655.9,307.0,1420.8,111.0,1635.2,167.0,1528.0,1688.7,2026-07,233.0,-0.49,atp
144.0,David Goffin,35.5,1654.1,130.0,1620.1,113.0,1631.9,89.0,1626.7,2048.7,2017-04,317.0,-0.79,atp
145.0,Mark Lajal,23.2,1654.0,127.0,1630.0,204.0,1517.6,152.0,1540.7,1685.3,2025-07,152.0,-0.05,atp
146.0,Pablo Llamas Ruiz,23.8,1652.9,177.0,1549.5,85.0,1680.1,169.0,1527.5,1773.5,2026-06,126.0,0.15,atp
147.0,Coleman Wong,22.1,1648.4,125.0,1634.6,232.0,1489.9,214.0,1479.9,1730.8,2026-02,94.0,0.45,atp
148.0,Patrick Kypson,26.6,1648.4,133.0,1615.1,168.0,1558.7,174.0,1517.5,1732.4,2026-01,116.0,0.24,atp
149.0,Nicolas Jarry,30.5,1648.3,155.0,1573.5,103.0,1641.5,77.0,1635.2,1903.0,2023-10,756.0,-1.62,atp
150.0,Francisco Comesana,25.8,1647.3,141.0,1596.4,115.0,1629.7,176.0,1514.8,1761.9,2025-08,119.0,0.23,atp
151.0,Andrea Pellegrino,29.3,1641.2,299.0,1426.6,125.0,1620.2,274.0,1445.5,1681.8,2026-06,129.0,0.16,atp
152.0,Jerome Kym,23.4,1640.9,135.0,1612.4,145.0,1590.1,138.0,1560.3,1738.0,2024-10,178.0,-0.16,atp
153.0,Damir Dzumhur,34.2,1640.4,146.0,1591.1,131.0,1611.3,150.0,1541.2,1895.8,2017-09,104.0,0.39,atp
154.0,Borna Gojo,28.4,1631.3,136.0,1612.3,127.0,1616.1,246.0,1458.9,1800.2,2023-10,162.0,-0.05,atp
155.0,Sho Shimabukuro,29.0,1626.8,164.0,1566.8,234.0,1487.0,99.0,1610.4,1692.5,2023-09,88.0,0.57,atp
156.0,Gustavo Heide,24.4,1625.0,239.0,1485.5,117.0,1626.5,212.0,1482.1,1713.8,2026-06,128.0,0.2,atp
157.0,Giulio Zeppieri,24.3,1621.9,147.0,1589.0,164.0,1565.7,121.0,1578.9,1691.2,2022-07,249.0,-0.46,atp
158.0,Alexandre Muller,29.5,1621.1,139.0,1601.6,144.0,1590.9,205.0,1488.1,1801.7,2025-05,138.0,0.14,atp
159.0,Taro Daniel,33.5,1620.9,172.0,1552.0,146.0,1588.1,185.0,1508.1,1766.8,2023-04,160.0,-0.01,atp
160.0,J J Wolf,27.6,1619.7,143.0,1596.0,198.0,1522.3,145.0,1545.4,1847.7,2023-02,253.0,-0.46,atp
161.0,Dusan Lajovic,36.1,1619.5,166.0,1565.7,155.0,1582.5,184.0,1508.4,1854.6,2018-10,167.0,-0.04,atp
162.0,Henrique Rocha,22.3,1616.2,180.0,1548.0,130.0,1613.3,228.0,1468.2,1694.5,2026-06,120.0,0.3,atp
163.0,Zhizhen Zhang,29.7,1615.6,151.0,1580.3,137.0,1600.1,111.0,1591.2,1830.9,2024-09,154.0,0.06,atp
164.0,Dalibor Svrcina,23.8,1614.6,142.0,1596.1,170.0,1558.3,240.0,1462.2,1712.9,2025-04,134.0,0.2,atp
165.0,Mees Rottgering,19.1,1614.2,152.0,1579.4,212.0,1511.9,171.0,1522.9,1629.3,2026-08,340.0,-0.72,atp
166.0,Hugo Dellien,33.1,1612.8,258.0,1463.9,132.0,1609.3,247.0,1458.9,1779.8,2022-05,140.0,0.17,atp
167.0,Dhakshineswar Suresh,26.4,1610.8,154.0,1576.0,307.0,1415.4,191.0,1505.4,1653.4,2026-08,368.0,-0.79,atp
168.0,Nikoloz Basilashvili,34.4,1609.7,161.0,1570.3,160.0,1570.4,137.0,1562.1,1889.8,2019-01,132.0,0.24,atp
169.0,Diego Dedura Palomero,18.4,1609.5,356.0,1380.2,148.0,1587.1,229.0,1467.7,1657.3,2026-08,190.0,-0.12,atp
170.0,Alexis Galarneau,27.4,1609.3,170.0,1557.0,227.0,1492.9,127.0,1574.7,1631.5,2024-04,183.0,-0.07,atp
171.0,Rei Sakamoto,20.1,1609.2,148.0,1587.9,203.0,1518.4,181.0,1508.8,1676.6,2026-02,157.0,0.09,atp
172.0,Tristan Boyer,25.2,1607.8,174.0,1551.3,162.0,1567.9,190.0,1506.0,1753.1,2025-01,182.0,-0.06,atp
173.0,Emil Ruusuvuori,26.6,1606.1,153.0,1576.8,169.0,1558.3,123.0,1576.4,1893.2,2023-06,788.0,-1.52,atp
174.0,Vilius Gaubas,21.5,1604.8,160.0,1571.4,173.0,1552.1,112.0,1590.1,1718.5,2025-05,121.0,0.36,atp
175.0,Lukas Klein,27.8,1601.1,189.0,1535.1,120.0,1623.9,140.0,1557.2,1777.5,2024-03,710.0,-1.4,atp
176.0,Carlos Taberner,29.0,1600.0,285.0,1439.8,143.0,1591.7,311.0,1428.2,1725.0,2021-10,406.0,-0.84,atp
177.0,Jurij Rodionov,27.2,1599.7,169.0,1560.0,166.0,1560.4,136.0,1563.4,1702.1,2023-06,143.0,0.21,atp
178.0,Nicolas Mejia,26.4,1598.2,225.0,1504.7,158.0,1575.3,130.0,1572.5,1616.1,2026-08,115.0,0.44,atp
179.0,Andre Ilagan,25.7,1596.4,159.0,1571.9,314.0,1408.2,207.0,1485.5,1612.2,2026-08,184.0,-0.03,atp
180.0,Marco Cecchinato,33.8,1593.7,266.0,1455.1,161.0,1570.0,288.0,1437.9,1838.6,2018-07,166.0,0.08,atp
181.0,Mackenzie Mcdonald,31.3,1593.0,150.0,1582.0,253.0,1467.1,151.0,1541.0,1847.6,2023-03,146.0,0.21,atp
182.0,Roberto Carballes Baena,33.3,1592.4,157.0,1572.6,159.0,1574.7,203.0,1489.8,1788.1,2024-07,209.0,-0.14,atp
183.0,Pedro Martinez,29.2,1591.2,163.0,1566.9,165.0,1561.0,261.0,1452.7,1844.3,2022-04,148.0,0.21,atp
184.0,Nicolai Budkov Kjaer,19.9,1590.4,156.0,1573.0,183.0,1540.1,186.0,1507.5,1749.3,2025-10,149.0,0.21,atp
185.0,Filip Misolic,24.5,1587.2,253.0,1469.3,91.0,1663.9,163.0,1531.3,1829.4,2025-07,537.0,-1.07,atp
186.0,Daniel Evans,36.1,1586.1,167.0,1560.9,221.0,1498.3,122.0,1577.1,1902.5,2021-04,834.0,-1.5,atp
187.0,Pavel Kotov,27.6,1582.2,144.0,1593.6,211.0,1512.4,195.0,1495.1,1797.1,2024-05,250.0,-0.29,atp
188.0,Clement Tabur,26.5,1582.0,168.0,1560.4,189.0,1529.4,172.0,1520.6,1637.3,2026-06,159.0,0.17,atp
189.0,Andrea Guerrieri,27.6,1580.3,230.0,1498.1,196.0,1523.9,175.0,1516.2,1611.4,2026-08,187.0,0.01,atp
190.0,Liam Draxl,24.6,1578.3,173.0,1551.9,229.0,1492.1,296.0,1434.5,1699.6,2025-07,218.0,-0.14,atp
191.0,Michael Mmoh,28.5,1577.1,162.0,1567.5,231.0,1490.3,223.0,1469.9,1762.3,2017-02,173.0,0.1,atp
192.0,Guy Den Ouden,24.3,1576.8,358.0,1379.3,163.0,1566.9,303.0,1431.2,1722.8,2025-08,213.0,-0.1,atp
193.0,Juan Carlos Prado Angelo,21.4,1576.1,264.0,1455.6,167.0,1558.8,219.0,1472.0,1611.6,2025-10,155.0,0.22,atp
194.0,Henry Searle,20.3,1574.6,304.0,1422.4,315.0,1405.4,95.0,1620.7,1627.8,2026-07,227.0,-0.16,atp
