elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
45.0,Olga Danilovic,25.0,1819.1,66.0,1739.8,23.0,1796.1,63.0,1639.9,1883.7,2025-05,276.0,-1.81,wta
46.0,Daria Snigur,24.3,1816.4,42.0,1774.9,100.0,1642.0,43.0,1680.4,1831.3,2026-07,45.0,0.02,wta
47.0,Leylah Fernandez,23.9,1816.1,30.0,1798.5,64.0,1707.3,58.0,1647.0,1977.3,2022-03,31.0,0.42,wta
48.0,Nikola Bartunkova,20.4,1814.8,56.0,1751.6,69.0,1699.3,36.0,1707.3,1827.8,2026-08,39.0,0.21,wta
49.0,Varvara Gracheva,25.6,1809.9,49.0,1763.2,66.0,1701.4,62.0,1641.3,1840.6,2026-02,106.0,-0.77,wta
50.0,Tereza Valentova,19.4,1806.3,36.0,1787.1,35.0,1757.3,69.0,1630.4,1939.6,2026-02,64.0,-0.25,wta
51.0,Daria Kasatkina,29.2,1802.8,48.0,1763.3,27.0,1773.3,46.0,1673.2,2036.5,2018-03,68.0,-0.29,wta
52.0,Magda Linette,34.4,1798.5,60.0,1747.3,37.0,1748.8,60.0,1643.1,1866.6,2023-02,62.0,-0.18,wta
53.0,Elisabetta Cocciaretto,25.5,1796.5,46.0,1769.4,62.0,1708.4,51.0,1662.9,1858.1,2026-04,60.0,-0.12,wta
54.0,Maja Chwalinska,24.8,1796.1,78.0,1710.0,26.0,1782.2,111.0,1568.6,1833.2,2026-05,23.0,0.85,wta
55.0,Camila Osorio,24.6,1795.7,47.0,1766.9,54.0,1725.0,79.0,1616.0,1852.0,2023-06,55.0,0.0,wta
56.0,Mccartney Kessler,27.0,1790.4,52.0,1760.1,90.0,1664.6,44.0,1680.2,1933.3,2025-03,58.0,-0.04,wta
57.0,Donna Vekic,30.0,1787.9,72.0,1720.6,42.0,1744.1,35.0,1709.0,1947.0,2019-08,34.0,0.52,wta
58.0,Katie Volynets,24.5,1787.3,67.0,1737.8,58.0,1715.8,42.0,1683.6,1828.5,2024-06,89.0,-0.43,wta
59.0,Anhelina Kalinina,29.4,1787.0,75.0,1714.5,28.0,1773.1,72.0,1623.2,1890.8,2022-06,51.0,0.15,wta
60.0,Mayar Sherif,30.2,1785.7,172.0,1555.1,33.0,1767.8,140.0,1534.0,1863.6,2023-06,49.0,0.2,wta
61.0,Lilli Tagger,18.4,1784.5,33.0,1795.3,99.0,1642.2,143.0,1524.1,1845.8,2026-04,48.0,0.24,wta
62.0,Katie Boulter,30.0,1783.5,58.0,1751.0,84.0,1671.6,39.0,1692.8,1894.3,2024-03,71.0,-0.14,wta
63.0,Dayana Yastremska,26.1,1783.4,68.0,1728.8,53.0,1726.8,53.0,1660.2,1978.4,2019-02,107.0,-0.53,wta
64.0,Sara Bejlek,20.5,1782.4,53.0,1759.6,50.0,1727.2,147.0,1518.8,1860.5,2026-02,35.0,0.6,wta
65.0,Yulia Putintseva,31.5,1780.6,65.0,1740.2,48.0,1731.2,74.0,1622.1,1933.4,2025-01,81.0,-0.22,wta
66.0,Viktorija Golubic,33.7,1779.3,70.0,1727.7,86.0,1669.3,47.0,1670.4,1836.2,2021-07,52.0,0.24,wta
67.0,Ann Li,26.0,1778.3,71.0,1725.2,49.0,1729.1,106.0,1573.2,1894.4,2021-03,29.0,0.84,wta
68.0,Clara Tauson,23.6,1775.9,59.0,1750.4,80.0,1679.8,78.0,1617.6,1949.0,2025-07,42.0,0.48,wta
69.0,Anastasia Pavlyuchenkova,34.8,1774.6,63.0,1741.6,73.0,1692.1,45.0,1678.7,2058.1,2011-05,429.0,-1.83,wta
70.0,Peyton Stearns,24.8,1772.6,69.0,1728.1,44.0,1740.2,135.0,1536.3,1925.1,2025-05,53.0,0.28,wta
71.0,Zeynep Sonmez,24.2,1771.2,79.0,1707.4,93.0,1654.7,50.0,1663.8,1814.8,2026-06,50.0,0.35,wta
72.0,Eva Lys,24.5,1763.0,64.0,1740.9,88.0,1667.9,95.0,1586.9,1896.2,2025-10,92.0,-0.25,wta
73.0,Laura Siegemund,38.3,1762.3,77.0,1710.2,74.0,1688.5,75.0,1620.8,1917.6,2016-08,98.0,-0.29,wta
74.0,Lanlana Tararudee,22.0,1762.2,51.0,1760.4,146.0,1569.4,101.0,1581.2,1788.7,2026-03,79.0,-0.07,wta
75.0,Robin Montgomery,21.8,1761.8,100.0,1660.9,114.0,1617.1,28.0,1735.3,1779.9,2024-07,200.0,-0.98,wta
76.0,Anastasia Zakharova,24.5,1761.7,61.0,1743.7,120.0,1604.9,70.0,1629.8,1777.1,2026-08,91.0,-0.18,wta
77.0,Sinja Kraus,24.2,1755.8,103.0,1654.6,55.0,1724.8,114.0,1563.5,1771.7,2026-07,85.0,-0.1,wta
78.0,Xin Yu Wang,24.8,1755.3,80.0,1706.3,109.0,1630.9,40.0,1689.9,1853.9,2025-08,36.0,0.77,wta
79.0,Mananchaya Sawangkaew,24.0,1754.0,86.0,1694.2,142.0,1579.8,41.0,1685.4,1786.7,2026-07,105.0,-0.28,wta
80.0,Anna Bondar,29.1,1750.6,97.0,1668.6,39.0,1746.4,165.0,1495.3,1786.6,2022-05,76.0,0.05,wta
81.0,Solana Sierra,22.1,1749.9,133.0,1622.7,47.0,1731.7,81.0,1610.9,1796.8,2026-06,86.0,-0.06,wta
82.0,Oleksandra Oliynykova,25.5,1749.1,171.0,1555.4,51.0,1727.1,161.0,1500.0,1825.0,2026-05,46.0,0.58,wta
83.0,Xiyu Wang,25.3,1741.5,85.0,1694.7,60.0,1715.0,112.0,1567.0,1803.0,2024-02,108.0,-0.26,wta
84.0,Hanne Vandewinkel,22.2,1740.2,45.0,1769.8,139.0,1583.6,131.0,1540.0,1801.0,2026-04,82.0,0.02,wta
85.0,Talia Gibson,22.1,1739.5,54.0,1755.9,156.0,1556.4,108.0,1571.7,1862.6,2026-03,65.0,0.27,wta
86.0,Magdalena Frech,28.6,1736.5,76.0,1712.5,95.0,1653.3,120.0,1553.5,1846.4,2024-10,41.0,0.74,wta
87.0,Kaitlin Quevedo,20.4,1736.2,113.0,1644.2,63.0,1708.1,127.0,1542.9,1779.4,2026-06,110.0,-0.23,wta
88.0,Jessica Bouzas Maneiro,23.8,1732.7,102.0,1658.9,78.0,1682.9,56.0,1652.1,1857.3,2025-08,90.0,-0.02,wta
89.0,Shuai Zhang,37.5,1731.4,82.0,1704.5,121.0,1604.5,71.0,1628.3,1873.3,2018-01,54.0,0.5,wta
90.0,Ajla Tomljanovic,33.1,1729.9,74.0,1715.1,111.0,1622.1,54.0,1658.1,1907.7,2022-08,93.0,-0.03,wta
91.0,Tatjana Maria,38.9,1729.4,131.0,1623.5,128.0,1598.9,32.0,1721.0,1804.5,2009-08,80.0,0.13,wta
92.0,Antonia Ruzic,23.5,1727.5,83.0,1698.7,115.0,1615.2,86.0,1602.1,1797.5,2026-03,61.0,0.41,wta
93.0,Kimberly Birrell,28.2,1727.4,73.0,1718.4,183.0,1523.0,100.0,1582.1,1829.9,2026-03,69.0,0.3,wta
94.0,Maria Timofeeva,22.6,1718.7,132.0,1623.0,68.0,1699.4,117.0,1558.0,1731.9,2026-07,96.0,-0.02,wta
95.0,Anastasija Sevastova,35.7,1718.5,98.0,1664.3,70.0,1695.0,77.0,1619.5,1998.3,2018-10,499.0,-1.66,wta
96.0,Aliaksandra Sasnovich,32.3,1717.6,88.0,1685.7,98.0,1650.4,83.0,1605.7,1944.3,2019-01,138.0,-0.36,wta
97.0,Petra Marcinko,20.6,1717.3,128.0,1625.3,77.0,1683.5,113.0,1566.4,1759.7,2026-01,72.0,0.3,wta
98.0,Bianca Andreescu,26.1,1714.6,87.0,1688.3,110.0,1629.7,76.0,1620.4,2157.5,2019-09,186.0,-0.64,wta
99.0,Diane Parry,23.9,1712.2,136.0,1614.6,85.0,1669.5,65.0,1635.8,1763.9,2024-03,66.0,0.41,wta
100.0,Alina Charaeva,24.1,1711.6,137.0,1613.7,81.0,1676.2,93.0,1588.8,1733.7,2026-05,113.0,-0.12,wta
101.0,Kamilla Rakhimova,24.9,1710.6,89.0,1684.1,113.0,1618.1,88.0,1597.6,1753.6,2025-08,83.0,0.2,wta
102.0,Darja Vidmanova,23.5,1709.1,84.0,1696.6,168.0,1546.4,94.0,1587.4,1724.2,2026-07,88.0,0.15,wta
103.0,Claire Liu,26.1,1708.0,104.0,1654.4,103.0,1637.4,84.0,1603.3,1814.6,2022-05,114.0,-0.1,wta
104.0,Yuliia Starodubtseva,26.4,1707.4,127.0,1626.3,71.0,1693.3,119.0,1555.0,1834.9,2024-10,78.0,0.29,wta
105.0,Francesca Jones,25.8,1706.9,129.0,1625.0,65.0,1706.3,185.0,1477.1,1798.6,2025-09,104.0,0.01,wta
106.0,Marina Stakusic,21.3,1706.7,96.0,1672.1,153.0,1558.8,90.0,1592.9,1794.3,2024-02,144.0,-0.31,wta
107.0,Rebeka Masarova,26.9,1705.3,120.0,1633.2,82.0,1675.8,59.0,1643.6,1817.5,2023-04,169.0,-0.46,wta
108.0,Lois Boisson,23.2,1704.1,177.0,1550.4,79.0,1681.8,177.0,1481.8,1855.3,2025-07,281.0,-0.96,wta
109.0,Carol Young Suh Lee,24.6,1703.8,81.0,1705.6,143.0,1579.0,142.0,1528.1,1709.1,2025-06,140.0,-0.25,wta
110.0,Yafan Wang,31.4,1703.6,95.0,1673.0,174.0,1538.6,132.0,1539.9,1853.2,2019-03,422.0,-1.34,wta
111.0,Maya Joint,20.2,1702.1,90.0,1682.2,108.0,1632.9,89.0,1596.4,1889.3,2025-09,67.0,0.5,wta
112.0,Elina Avanesyan,23.8,1701.2,115.0,1643.4,83.0,1675.1,91.0,1591.5,1835.3,2024-08,161.0,-0.36,wta
113.0,Panna Udvardy,27.8,1700.6,141.0,1600.7,97.0,1650.7,115.0,1563.5,1704.6,2023-01,77.0,0.38,wta
114.0,Renata Zarazua,28.8,1699.8,93.0,1678.0,122.0,1604.3,123.0,1549.5,1763.5,2026-01,73.0,0.45,wta
115.0,Tyra Caterina Grant,18.3,1699.1,168.0,1557.9,102.0,1640.7,64.0,1637.4,1733.9,2026-06,153.0,-0.29,wta
116.0,Polina Kudermetova,23.1,1697.8,114.0,1644.2,107.0,1634.6,82.0,1607.9,1770.3,2024-12,97.0,0.18,wta
117.0,Kaja Juvan,25.5,1696.2,118.0,1637.2,76.0,1684.7,61.0,1641.5,1825.6,2022-05,172.0,-0.39,wta
118.0,Sofia Kenin,27.6,1695.8,105.0,1653.9,91.0,1656.0,105.0,1574.9,2057.0,2020-02,115.0,0.03,wta
119.0,Tamara Korpatsch,31.2,1695.5,138.0,1609.3,72.0,1692.5,216.0,1450.3,1717.5,2022-10,47.0,0.93,wta
120.0,Vera Zvonareva,41.8,1695.4,99.0,1662.7,116.0,1615.1,66.0,1633.4,2185.6,2009-03,292.0,-0.89,wta
121.0,Cristina Bucsa,28.5,1695.1,92.0,1678.5,163.0,1549.3,102.0,1580.3,1794.9,2026-03,38.0,1.16,wta
122.0,Greet Minnen,28.9,1694.6,117.0,1637.8,132.0,1594.1,55.0,1652.4,1795.8,2020-02,178.0,-0.38,wta
123.0,Jil Teichmann,28.9,1689.1,122.0,1632.1,94.0,1653.9,176.0,1482.6,1922.9,2022-05,167.0,-0.31,wta
124.0,Leolia Jeanjean,30.9,1687.9,142.0,1600.2,96.0,1650.7,97.0,1586.1,1713.3,2026-07,117.0,0.06,wta
125.0,Laura Samson,18.3,1686.3,193.0,1527.4,61.0,1709.1,159.0,1500.8,1717.2,2026-06,122.0,0.02,wta
126.0,Sloane Stephens,33.3,1683.5,123.0,1630.5,89.0,1664.9,92.0,1589.5,2028.2,2017-08,240.0,-0.64,wta
127.0,Jeline Vandromme,18.6,1678.8,94.0,1674.8,125.0,1601.0,137.0,1535.8,1787.2,2026-04,139.0,-0.09,wta
128.0,Caroline Dolehide,27.9,1676.6,106.0,1650.8,112.0,1620.7,181.0,1480.3,1757.6,2025-07,246.0,-0.65,wta
129.0,Lin Zhu,32.4,1673.3,112.0,1646.5,242.0,1454.7,121.0,1551.5,1808.9,2023-09,177.0,-0.32,wta
130.0,Storm Hunter,31.9,1672.1,101.0,1659.2,170.0,1543.1,110.0,1569.3,1792.2,2024-03,174.0,-0.29,wta
131.0,Simona Waltert,25.5,1670.4,139.0,1606.3,92.0,1655.5,213.0,1451.3,1744.4,2025-10,87.0,0.41,wta
132.0,Janice Tjen,24.2,1670.2,91.0,1679.0,147.0,1566.4,122.0,1551.2,1897.7,2025-10,37.0,1.27,wta
133.0,Anna Blinkova,27.8,1669.2,125.0,1626.7,135.0,1591.2,99.0,1583.9,1830.2,2019-10,111.0,0.18,wta
134.0,Tatiana Prozorova,22.8,1668.7,108.0,1650.2,145.0,1569.6,138.0,1535.8,1730.1,2025-02,166.0,-0.21,wta
135.0,Vendula Valdmannova,18.6,1662.0,110.0,1649.0,286.0,1398.7,139.0,1534.3,1684.8,2026-08,162.0,-0.18,wta
136.0,Sara Sorribes Tormo,29.7,1656.5,147.0,1586.6,104.0,1637.2,130.0,1540.3,1900.8,2021-08,206.0,-0.42,wta
137.0,Rebecca Sramkova,29.7,1653.1,121.0,1632.9,137.0,1586.6,125.0,1545.4,1821.7,2024-11,128.0,0.07,wta
138.0,Fiona Ferro,29.3,1652.7,134.0,1619.4,118.0,1609.6,191.0,1473.6,1864.6,2021-03,146.0,-0.06,wta
139.0,Taylah Preston,20.7,1651.7,111.0,1646.7,267.0,1423.0,170.0,1493.4,1747.0,2024-03,101.0,0.32,wta
140.0,Lucia Bronzetti,27.6,1651.3,161.0,1565.3,101.0,1640.8,150.0,1518.1,1777.9,2025-03,116.0,0.19,wta
141.0,Tamara Zidansek,28.5,1650.6,151.0,1578.9,105.0,1636.1,194.0,1470.5,1857.1,2019-06,151.0,-0.07,wta
142.0,Celine Naef,21.0,1650.2,116.0,1642.5,217.0,1481.4,87.0,1600.4,1713.2,2023-09,225.0,-0.46,wta
143.0,Oksana Selekhmeteva,23.4,1649.8,109.0,1650.1,133.0,1594.1,144.0,1522.3,1787.8,2026-02,99.0,0.37,wta
144.0,Moyuka Uchijima,24.9,1645.0,130.0,1624.8,123.0,1603.7,225.0,1443.6,1822.8,2025-04,100.0,0.36,wta
145.0,Mary Stoiana,23.2,1642.8,163.0,1561.7,177.0,1528.7,98.0,1585.8,1683.3,2026-07,130.0,0.11,wta
146.0,Katarzyna Kawa,33.7,1642.5,234.0,1484.0,106.0,1636.0,129.0,1541.5,1684.0,2026-06,133.0,0.09,wta
147.0,Julieta Pareja,17.4,1637.8,140.0,1601.1,173.0,1539.3,168.0,1493.9,1657.6,2026-07,290.0,-0.68,wta
148.0,Alycia Parks,25.5,1636.8,126.0,1626.5,150.0,1560.6,178.0,1481.8,1824.7,2023-01,63.0,0.85,wta
149.0,Teodora Kostovic,19.0,1631.0,178.0,1549.7,127.0,1599.1,107.0,1572.9,1685.9,2025-10,150.0,-0.01,wta
150.0,Martyna Kubka,25.2,1630.0,143.0,1598.4,203.0,1495.6,104.0,1577.4,1655.3,2026-08,184.0,-0.2,wta
151.0,Lulu Sun,25.2,1629.0,107.0,1650.3,221.0,1479.2,146.0,1519.9,1831.6,2024-08,119.0,0.24,wta
152.0,Marina Bassols Ribera,26.6,1627.5,204.0,1516.5,119.0,1605.2,134.0,1537.7,1675.3,2024-01,134.0,0.13,wta
153.0,Kayla Day,26.8,1626.0,145.0,1588.4,151.0,1560.5,157.0,1503.5,1756.9,2016-10,121.0,0.23,wta
154.0,Clara Burel,25.3,1625.7,124.0,1629.9,138.0,1583.7,173.0,1484.4,1845.7,2024-01,417.0,-1.0,wta
155.0,Dalma Galfi,27.9,1624.6,159.0,1567.4,117.0,1613.1,124.0,1546.8,1748.0,2025-10,156.0,-0.01,wta
156.0,Emerson Jones,18.0,1622.9,135.0,1616.5,264.0,1425.6,166.0,1494.7,1760.8,2026-03,131.0,0.17,wta
157.0,Maddison Inglis,28.5,1620.6,144.0,1597.1,245.0,1452.4,172.0,1487.0,1649.6,2026-01,132.0,0.17,wta
158.0,Dominika Salkova,22.0,1617.8,119.0,1634.1,165.0,1547.7,229.0,1438.5,1685.2,2025-07,123.0,0.25,wta
159.0,Julia Riera,24.1,1617.1,205.0,1515.4,126.0,1600.2,186.0,1476.9,1731.2,2024-05,152.0,0.05,wta
160.0,Hanyu Guo,28.1,1614.6,146.0,1586.8,162.0,1549.6,196.0,1467.8,1647.8,2026-03,201.0,-0.23,wta
161.0,Mia Ristic,20.2,1611.8,284.0,1419.9,134.0,1594.1,180.0,1480.9,1662.1,2023-11,182.0,-0.12,wta
162.0,Viktoriya Tomova,31.3,1610.3,153.0,1575.2,148.0,1565.5,154.0,1506.0,1752.1,2024-06,259.0,-0.47,wta
163.0,Suzan Lamens,26.9,1609.2,160.0,1566.0,161.0,1551.6,158.0,1501.6,1795.2,2025-04,164.0,-0.01,wta
164.0,Veronika Erjavec,26.5,1608.8,209.0,1513.7,131.0,1594.8,155.0,1505.6,1722.2,2025-09,109.0,0.41,wta
165.0,Beatriz Haddad Maia,30.0,1606.9,152.0,1575.7,130.0,1596.6,116.0,1558.3,1945.0,2022-08,157.0,0.05,wta
166.0,Harmony Tan,28.8,1606.9,158.0,1568.9,243.0,1453.8,103.0,1579.7,1709.7,2022-08,208.0,-0.23,wta
167.0,Anastasiya Soboleva,22.2,1606.5,271.0,1432.7,129.0,1598.0,227.0,1439.4,1652.8,2026-07,196.0,-0.16,wta
168.0,Lucrezia Stefanini,28.2,1603.2,150.0,1581.8,193.0,1514.0,133.0,1539.8,1650.2,2024-12,142.0,0.17,wta
169.0,Leyre Romero Gormaz,24.3,1601.6,202.0,1519.0,144.0,1576.9,226.0,1440.1,1656.1,2024-06,149.0,0.13,wta
170.0,Andrea Lazaro Garcia,31.7,1601.3,203.0,1516.7,140.0,1582.8,219.0,1448.6,1657.0,2026-03,147.0,0.15,wta
171.0,Julia Grabher,30.0,1600.2,236.0,1480.0,141.0,1582.2,308.0,1384.8,1695.8,2026-01,118.0,0.37,wta
172.0,Polina Iatcenko,22.6,1600.0,181.0,1548.1,297.0,1390.3,80.0,1614.5,1750.9,2025-10,160.0,0.07,wta
173.0,Harriet Dart,29.9,1596.9,149.0,1583.8,252.0,1445.5,153.0,1508.3,1727.2,2022-06,143.0,0.19,wta
174.0,Rebecca Marino,35.6,1595.1,164.0,1561.5,222.0,1478.1,118.0,1555.4,1833.6,2010-11,380.0,-0.78,wta
175.0,Carson Branstine,25.3,1593.6,210.0,1511.9,152.0,1559.2,109.0,1571.3,1675.2,2025-09,565.0,-1.17,wta
176.0,Heather Watson,34.1,1592.8,166.0,1560.3,246.0,1451.6,148.0,1518.6,1912.2,2014-06,443.0,-0.92,wta
177.0,Elena Pridankina,20.8,1591.5,206.0,1515.0,136.0,1587.0,207.0,1457.6,1658.2,2025-04,188.0,-0.06,wta
178.0,Emiliana Arango,25.6,1590.9,167.0,1559.6,178.0,1528.2,201.0,1462.5,1698.2,2025-02,95.0,0.63,wta
179.0,Tereza Martincova,31.6,1589.3,154.0,1572.9,224.0,1476.2,126.0,1545.2,1811.8,2022-03,321.0,-0.58,wta
180.0,Fiona Crawley,24.4,1589.0,180.0,1548.7,306.0,1380.8,171.0,1492.3,1645.0,2026-07,267.0,-0.39,wta
181.0,Elvina Kalieva,23.0,1588.3,165.0,1560.4,196.0,1505.5,209.0,1456.6,1616.7,2026-04,120.0,0.41,wta
182.0,Yue Yuan,27.8,1585.8,156.0,1570.2,181.0,1524.2,206.0,1457.9,1869.7,2024-04,126.0,0.37,wta
183.0,Francesca Curmi,24.0,1583.6,237.0,1475.7,154.0,1558.3,197.0,1466.8,1625.8,2026-07,236.0,-0.25,wta
184.0,Susan Bandecchi,28.0,1583.1,195.0,1526.7,172.0,1540.0,210.0,1456.4,1635.6,2026-06,168.0,0.09,wta
185.0,Elizara Yaneva,19.3,1582.9,148.0,1586.3,195.0,1509.0,188.0,1475.2,1661.3,2026-02,170.0,0.08,wta
186.0,Ella Seidel,21.4,1582.8,155.0,1571.9,194.0,1510.0,174.0,1484.4,1809.9,2025-10,103.0,0.59,wta
187.0,Himeno Sakatsume,24.9,1579.7,157.0,1569.7,219.0,1480.9,223.0,1444.5,1709.1,2026-03,136.0,0.32,wta
188.0,Jana Fett,29.0,1579.7,198.0,1522.8,157.0,1556.2,163.0,1496.4,1755.5,2017-10,631.0,-1.21,wta
189.0,Alevtina Ibragimova,21.5,1579.4,217.0,1504.1,159.0,1554.1,200.0,1464.7,1604.2,2026-07,220.0,-0.15,wta
190.0,Noma Noha Akugue,22.6,1579.3,169.0,1557.9,179.0,1526.7,241.0,1424.0,1668.1,2023-08,141.0,0.3,wta
191.0,Anna Siskova,25.1,1577.0,184.0,1540.5,164.0,1548.0,329.0,1377.4,1581.5,2026-05,212.0,-0.1,wta
192.0,Katie Swan,27.2,1575.9,233.0,1488.1,266.0,1423.6,149.0,1518.4,1661.3,2022-10,205.0,-0.07,wta
193.0,Anastasia Gasanova,27.1,1574.7,194.0,1526.8,229.0,1474.5,128.0,1542.3,1644.4,2022-01,194.0,-0.01,wta
194.0,Iryna Shymanovich,29.0,1574.4,225.0,1496.2,184.0,1518.2,141.0,1533.0,1649.2,2023-08,193.0,0.01,wta
