elo_rank,player,age,elo,peak_elo,peak_month,official_rank,log_diff,tour
27,Ekaterina Alexandrova,31.7,1861.4,1977.2,2020-02,18.0,0.41,wta
28,Emma Navarro,25.2,1852.0,2002.7,2024-08,28.0,0.0,wta
29,Jelena Ostapenko,29.1,1849.9,2029.5,2017-10,30.0,-0.03,wta
30,Caty Mcnally,24.6,1845.0,1852.9,2026-08,70.0,-0.85,wta
31,Hailey Baptiste,24.5,1843.9,1860.4,2026-05,33.0,-0.06,wta
32,Maria Sakkari,31.0,1840.9,2067.5,2022-03,32.0,0.0,wta
33,Taylor Townsend,30.2,1838.8,1850.4,2026-05,94.0,-1.05,wta
34,Ashlyn Krueger,22.2,1836.5,1896.7,2025-02,56.0,-0.5,wta
35,Liudmila Samsonova,27.7,1836.1,1984.3,2023-10,43.0,-0.21,wta
36,Emma Raducanu,23.5,1834.0,1998.0,2021-08,59.0,-0.49,wta
37,Katerina Siniakova,30.2,1832.1,1950.5,2017-01,44.0,-0.17,wta
38,Qinwen Zheng,23.8,1829.0,2098.3,2024-11,127.0,-1.21,wta
39,Jasmine Paolini,30.4,1828.6,2058.1,2025-10,15.0,0.96,wta
40,Alina Korneeva,19.1,1826.1,1832.1,2026-08,75.0,-0.63,wta
41,Paula Badosa,28.6,1825.0,2078.1,2022-01,84.0,-0.72,wta
42,Jaqueline Cristian,28.0,1824.5,1855.2,2026-05,40.0,0.05,wta
43,Kristina Liutova,16.4,1823.5,1823.5,2026-07,129.0,-1.1,wta
44,Elena Gabriela Ruse,28.7,1822.8,1855.8,2026-06,74.0,-0.52,wta
45,Olga Danilovic,25.0,1819.1,1883.7,2025-05,276.0,-1.81,wta
46,Daria Snigur,24.3,1816.4,1831.3,2026-07,45.0,0.02,wta
47,Leylah Fernandez,23.9,1816.1,1977.3,2022-03,31.0,0.42,wta
48,Nikola Bartunkova,20.4,1814.8,1827.8,2026-08,39.0,0.21,wta
49,Varvara Gracheva,25.6,1809.9,1840.6,2026-02,106.0,-0.77,wta
50,Tereza Valentova,19.4,1806.3,1939.6,2026-02,64.0,-0.25,wta
51,Daria Kasatkina,29.2,1802.8,2036.5,2018-03,68.0,-0.29,wta
52,Magda Linette,34.4,1798.5,1866.6,2023-02,62.0,-0.18,wta
53,Elisabetta Cocciaretto,25.5,1796.5,1858.1,2026-04,60.0,-0.12,wta
54,Maja Chwalinska,24.8,1796.1,1833.2,2026-05,23.0,0.85,wta
55,Camila Osorio,24.6,1795.7,1852.0,2023-06,55.0,0.0,wta
56,Mccartney Kessler,27.0,1790.4,1933.3,2025-03,58.0,-0.04,wta
57,Donna Vekic,30.0,1787.9,1947.0,2019-08,34.0,0.52,wta
58,Katie Volynets,24.5,1787.3,1828.5,2024-06,89.0,-0.43,wta
59,Anhelina Kalinina,29.4,1787.0,1890.8,2022-06,51.0,0.15,wta
60,Mayar Sherif,30.2,1785.7,1863.6,2023-06,49.0,0.2,wta
61,Lilli Tagger,18.4,1784.5,1845.8,2026-04,48.0,0.24,wta
62,Katie Boulter,30.0,1783.5,1894.3,2024-03,71.0,-0.14,wta
63,Dayana Yastremska,26.1,1783.4,1978.4,2019-02,107.0,-0.53,wta
64,Sara Bejlek,20.5,1782.4,1860.5,2026-02,35.0,0.6,wta
65,Yulia Putintseva,31.5,1780.6,1933.4,2025-01,81.0,-0.22,wta
66,Viktorija Golubic,33.7,1779.3,1836.2,2021-07,52.0,0.24,wta
67,Ann Li,26.0,1778.3,1894.4,2021-03,29.0,0.84,wta
68,Clara Tauson,23.6,1775.9,1949.0,2025-07,42.0,0.48,wta
69,Anastasia Pavlyuchenkova,34.8,1774.6,2058.1,2011-05,429.0,-1.83,wta
70,Peyton Stearns,24.8,1772.6,1925.1,2025-05,53.0,0.28,wta
71,Zeynep Sonmez,24.2,1771.2,1814.8,2026-06,50.0,0.35,wta
72,Eva Lys,24.5,1763.0,1896.2,2025-10,92.0,-0.25,wta
73,Laura Siegemund,38.3,1762.3,1917.6,2016-08,98.0,-0.29,wta
74,Lanlana Tararudee,22.0,1762.2,1788.7,2026-03,79.0,-0.07,wta
75,Robin Montgomery,21.8,1761.8,1779.9,2024-07,200.0,-0.98,wta
76,Anastasia Zakharova,24.5,1761.7,1777.1,2026-08,91.0,-0.18,wta
77,Sinja Kraus,24.2,1755.8,1771.7,2026-07,85.0,-0.1,wta
78,Xin Yu Wang,24.8,1755.3,1853.9,2025-08,36.0,0.77,wta
79,Mananchaya Sawangkaew,24.0,1754.0,1786.7,2026-07,105.0,-0.28,wta
80,Anna Bondar,29.1,1750.6,1786.6,2022-05,76.0,0.05,wta
81,Solana Sierra,22.1,1749.9,1796.8,2026-06,86.0,-0.06,wta
82,Oleksandra Oliynykova,25.5,1749.1,1825.0,2026-05,46.0,0.58,wta
83,Xiyu Wang,25.3,1741.5,1803.0,2024-02,108.0,-0.26,wta
84,Hanne Vandewinkel,22.2,1740.2,1801.0,2026-04,82.0,0.02,wta
85,Talia Gibson,22.1,1739.5,1862.6,2026-03,65.0,0.27,wta
86,Magdalena Frech,28.6,1736.5,1846.4,2024-10,41.0,0.74,wta
87,Kaitlin Quevedo,20.4,1736.2,1779.4,2026-06,110.0,-0.23,wta
88,Jessica Bouzas Maneiro,23.8,1732.7,1857.3,2025-08,90.0,-0.02,wta
89,Shuai Zhang,37.5,1731.4,1873.3,2018-01,54.0,0.5,wta
90,Ajla Tomljanovic,33.1,1729.9,1907.7,2022-08,93.0,-0.03,wta
91,Tatjana Maria,38.9,1729.4,1804.5,2009-08,80.0,0.13,wta
92,Antonia Ruzic,23.5,1727.5,1797.5,2026-03,61.0,0.41,wta
93,Kimberly Birrell,28.2,1727.4,1829.9,2026-03,69.0,0.3,wta
94,Maria Timofeeva,22.6,1718.7,1731.9,2026-07,96.0,-0.02,wta
95,Anastasija Sevastova,35.7,1718.5,1998.3,2018-10,499.0,-1.66,wta
96,Aliaksandra Sasnovich,32.3,1717.6,1944.3,2019-01,138.0,-0.36,wta
97,Petra Marcinko,20.6,1717.3,1759.7,2026-01,72.0,0.3,wta
98,Bianca Andreescu,26.1,1714.6,2157.5,2019-09,186.0,-0.64,wta
99,Diane Parry,23.9,1712.2,1763.9,2024-03,66.0,0.41,wta
100,Alina Charaeva,24.1,1711.6,1733.7,2026-05,113.0,-0.12,wta
101,Kamilla Rakhimova,24.9,1710.6,1753.6,2025-08,83.0,0.2,wta
102,Darja Vidmanova,23.5,1709.1,1724.2,2026-07,88.0,0.15,wta
103,Claire Liu,26.1,1708.0,1814.6,2022-05,114.0,-0.1,wta
104,Yuliia Starodubtseva,26.4,1707.4,1834.9,2024-10,78.0,0.29,wta
105,Francesca Jones,25.8,1706.9,1798.6,2025-09,104.0,0.01,wta
106,Marina Stakusic,21.3,1706.7,1794.3,2024-02,144.0,-0.31,wta
107,Rebeka Masarova,26.9,1705.3,1817.5,2023-04,169.0,-0.46,wta
108,Lois Boisson,23.2,1704.1,1855.3,2025-07,281.0,-0.96,wta
109,Carol Young Suh Lee,24.6,1703.8,1709.1,2025-06,140.0,-0.25,wta
110,Yafan Wang,31.4,1703.6,1853.2,2019-03,422.0,-1.34,wta
111,Maya Joint,20.2,1702.1,1889.3,2025-09,67.0,0.5,wta
112,Elina Avanesyan,23.8,1701.2,1835.3,2024-08,161.0,-0.36,wta
113,Panna Udvardy,27.8,1700.6,1704.6,2023-01,77.0,0.38,wta
114,Renata Zarazua,28.8,1699.8,1763.5,2026-01,73.0,0.45,wta
115,Tyra Caterina Grant,18.3,1699.1,1733.9,2026-06,153.0,-0.29,wta
116,Polina Kudermetova,23.1,1697.8,1770.3,2024-12,97.0,0.18,wta
117,Kaja Juvan,25.5,1696.2,1825.6,2022-05,172.0,-0.39,wta
118,Sofia Kenin,27.6,1695.8,2057.0,2020-02,115.0,0.03,wta
119,Tamara Korpatsch,31.2,1695.5,1717.5,2022-10,47.0,0.93,wta
120,Vera Zvonareva,41.8,1695.4,2185.6,2009-03,292.0,-0.89,wta
121,Cristina Bucsa,28.5,1695.1,1794.9,2026-03,38.0,1.16,wta
122,Greet Minnen,28.9,1694.6,1795.8,2020-02,178.0,-0.38,wta
123,Jil Teichmann,28.9,1689.1,1922.9,2022-05,167.0,-0.31,wta
124,Leolia Jeanjean,30.9,1687.9,1713.3,2026-07,117.0,0.06,wta
125,Laura Samson,18.3,1686.3,1717.2,2026-06,122.0,0.02,wta
126,Sloane Stephens,33.3,1683.5,2028.2,2017-08,240.0,-0.64,wta
127,Jeline Vandromme,18.6,1678.8,1787.2,2026-04,139.0,-0.09,wta
128,Caroline Dolehide,27.9,1676.6,1757.6,2025-07,246.0,-0.65,wta
129,Lin Zhu,32.4,1673.3,1808.9,2023-09,177.0,-0.32,wta
130,Storm Hunter,31.9,1672.1,1792.2,2024-03,174.0,-0.29,wta
131,Simona Waltert,25.5,1670.4,1744.4,2025-10,87.0,0.41,wta
132,Janice Tjen,24.2,1670.2,1897.7,2025-10,37.0,1.27,wta
133,Anna Blinkova,27.8,1669.2,1830.2,2019-10,111.0,0.18,wta
134,Tatiana Prozorova,22.8,1668.7,1730.1,2025-02,166.0,-0.21,wta
135,Vendula Valdmannova,18.6,1662.0,1684.8,2026-08,162.0,-0.18,wta
136,Sara Sorribes Tormo,29.7,1656.5,1900.8,2021-08,206.0,-0.42,wta
137,Rebecca Sramkova,29.7,1653.1,1821.7,2024-11,128.0,0.07,wta
138,Fiona Ferro,29.3,1652.7,1864.6,2021-03,146.0,-0.06,wta
139,Taylah Preston,20.7,1651.7,1747.0,2024-03,101.0,0.32,wta
140,Lucia Bronzetti,27.6,1651.3,1777.9,2025-03,116.0,0.19,wta
141,Tamara Zidansek,28.5,1650.6,1857.1,2019-06,151.0,-0.07,wta
142,Celine Naef,21.0,1650.2,1713.2,2023-09,225.0,-0.46,wta
143,Oksana Selekhmeteva,23.4,1649.8,1787.8,2026-02,99.0,0.37,wta
144,Moyuka Uchijima,24.9,1645.0,1822.8,2025-04,100.0,0.36,wta
145,Mary Stoiana,23.2,1642.8,1683.3,2026-07,130.0,0.11,wta
146,Katarzyna Kawa,33.7,1642.5,1684.0,2026-06,133.0,0.09,wta
147,Julieta Pareja,17.4,1637.8,1657.6,2026-07,290.0,-0.68,wta
148,Alycia Parks,25.5,1636.8,1824.7,2023-01,63.0,0.85,wta
149,Teodora Kostovic,19.0,1631.0,1685.9,2025-10,150.0,-0.01,wta
150,Martyna Kubka,25.2,1630.0,1655.3,2026-08,184.0,-0.2,wta
151,Lulu Sun,25.2,1629.0,1831.6,2024-08,119.0,0.24,wta
152,Marina Bassols Ribera,26.6,1627.5,1675.3,2024-01,134.0,0.13,wta
153,Kayla Day,26.8,1626.0,1756.9,2016-10,121.0,0.23,wta
154,Clara Burel,25.3,1625.7,1845.7,2024-01,417.0,-1.0,wta
155,Dalma Galfi,27.9,1624.6,1748.0,2025-10,156.0,-0.01,wta
156,Emerson Jones,18.0,1622.9,1760.8,2026-03,131.0,0.17,wta
157,Maddison Inglis,28.5,1620.6,1649.6,2026-01,132.0,0.17,wta
158,Dominika Salkova,22.0,1617.8,1685.2,2025-07,123.0,0.25,wta
159,Julia Riera,24.1,1617.1,1731.2,2024-05,152.0,0.05,wta
160,Hanyu Guo,28.1,1614.6,1647.8,2026-03,201.0,-0.23,wta
161,Mia Ristic,20.2,1611.8,1662.1,2023-11,182.0,-0.12,wta
162,Viktoriya Tomova,31.3,1610.3,1752.1,2024-06,259.0,-0.47,wta
163,Suzan Lamens,26.9,1609.2,1795.2,2025-04,164.0,-0.01,wta
164,Veronika Erjavec,26.5,1608.8,1722.2,2025-09,109.0,0.41,wta
165,Beatriz Haddad Maia,30.0,1606.9,1945.0,2022-08,157.0,0.05,wta
166,Harmony Tan,28.8,1606.9,1709.7,2022-08,208.0,-0.23,wta
167,Anastasiya Soboleva,22.2,1606.5,1652.8,2026-07,196.0,-0.16,wta
168,Lucrezia Stefanini,28.2,1603.2,1650.2,2024-12,142.0,0.17,wta
169,Leyre Romero Gormaz,24.3,1601.6,1656.1,2024-06,149.0,0.13,wta
170,Andrea Lazaro Garcia,31.7,1601.3,1657.0,2026-03,147.0,0.15,wta
171,Julia Grabher,30.0,1600.2,1695.8,2026-01,118.0,0.37,wta
172,Polina Iatcenko,22.6,1600.0,1750.9,2025-10,160.0,0.07,wta
173,Harriet Dart,29.9,1596.9,1727.2,2022-06,143.0,0.19,wta
174,Rebecca Marino,35.6,1595.1,1833.6,2010-11,380.0,-0.78,wta
175,Carson Branstine,25.3,1593.6,1675.2,2025-09,565.0,-1.17,wta
176,Heather Watson,34.1,1592.8,1912.2,2014-06,443.0,-0.92,wta
177,Elena Pridankina,20.8,1591.5,1658.2,2025-04,188.0,-0.06,wta
178,Emiliana Arango,25.6,1590.9,1698.2,2025-02,95.0,0.63,wta
179,Tereza Martincova,31.6,1589.3,1811.8,2022-03,321.0,-0.58,wta
180,Fiona Crawley,24.4,1589.0,1645.0,2026-07,267.0,-0.39,wta
181,Elvina Kalieva,23.0,1588.3,1616.7,2026-04,120.0,0.41,wta
182,Yue Yuan,27.8,1585.8,1869.7,2024-04,126.0,0.37,wta
183,Francesca Curmi,24.0,1583.6,1625.8,2026-07,236.0,-0.25,wta
184,Susan Bandecchi,28.0,1583.1,1635.6,2026-06,168.0,0.09,wta
185,Elizara Yaneva,19.3,1582.9,1661.3,2026-02,170.0,0.08,wta
186,Ella Seidel,21.4,1582.8,1809.9,2025-10,103.0,0.59,wta
187,Himeno Sakatsume,24.9,1579.7,1709.1,2026-03,136.0,0.32,wta
188,Jana Fett,29.0,1579.7,1755.5,2017-10,631.0,-1.21,wta
189,Alevtina Ibragimova,21.5,1579.4,1604.2,2026-07,220.0,-0.15,wta
190,Noma Noha Akugue,22.6,1579.3,1668.1,2023-08,141.0,0.3,wta
191,Anna Siskova,25.1,1577.0,1581.5,2026-05,212.0,-0.1,wta
192,Katie Swan,27.2,1575.9,1661.3,2022-10,205.0,-0.07,wta
193,Anastasia Gasanova,27.1,1574.7,1644.4,2022-01,194.0,-0.01,wta
194,Iryna Shymanovich,29.0,1574.4,1649.2,2023-08,193.0,0.01,wta
195,Zhuoxuan Bai,23.6,1573.6,1740.2,2024-01,250.0,-0.25,wta
196,Lisa Pigato,23.0,1573.6,1723.0,2026-04,135.0,0.37,wta
197,Elsa Jacquemot,23.2,1573.1,1766.8,2025-09,102.0,0.66,wta
198,Jessika Ponchet,29.7,1572.0,1622.0,2024-06,271.0,-0.31,wta
199,Ekaterine Gorgodze,34.6,1571.3,1609.9,2021-08,165.0,0.19,wta
200,Polona Hercog,35.5,1569.8,1894.8,2011-07,235.0,-0.16,wta
201,Guiomar Maristany Zuleta De Reales,27.4,1569.7,1625.0,2026-05,211.0,-0.05,wta
202,Darja Semenistaja,23.8,1569.6,1736.4,2025-10,112.0,0.59,wta
203,Olivia Gadecki,24.0,1568.8,1767.5,2024-10,254.0,-0.22,wta
204,Mai Hontama,26.9,1568.8,1687.6,2024-03,171.0,0.18,wta
205,Alisa Oktiabreva,17.9,1568.4,1636.4,2026-04,521.0,-0.93,wta
206,Linda Fruhvirtova,21.2,1567.0,1764.1,2023-03,179.0,0.14,wta
207,Varvara Lepchenko,40.1,1565.3,1891.7,2015-01,185.0,0.11,wta
208,Mia Pohankova,17.7,1563.6,1739.1,2026-02,247.0,-0.17,wta
209,Akasha Urhobo,19.4,1562.3,1617.8,2026-04,180.0,0.15,wta
210,Gabriela Andrea Knutson,29.2,1560.3,1597.5,2024-07,187.0,0.12,wta
211,Veronika Podrez,19.5,1557.0,1692.4,2026-05,137.0,0.43,wta
212,Victoria Jimenez Kasintseva,20.9,1556.3,1709.5,2025-09,125.0,0.53,wta
213,Nao Hibino,31.6,1553.4,1751.2,2015-09,226.0,-0.06,wta
214,Mariam Bolkvadze,28.5,1551.1,1622.4,2021-09,425.0,-0.69,wta
215,Joanna Garland,24.9,1550.9,1703.0,2026-01,204.0,0.05,wta
216,Mona Barthel,36.0,1549.7,2000.1,2012-05,210.0,0.03,wta
217,En Shuo Liang,25.8,1547.3,1621.7,2019-05,306.0,-0.34,wta
218,Jennifer Ruggeri,22.9,1547.3,1600.5,2026-06,217.0,0.0,wta
219,Erika Andreeva,22.1,1545.1,1795.0,2024-03,216.0,0.01,wta
220,Madison Brengle,36.3,1545.0,1853.0,2016-03,213.0,0.03,wta
221,Oceane Dodin,29.7,1544.3,1827.7,2016-11,330.0,-0.4,wta
222,Priscilla Hon,28.2,1541.5,1722.2,2025-09,155.0,0.36,wta
223,Savannah Broadus,23.8,1540.0,1641.6,2026-06,307.0,-0.32,wta
224,Xinyu Gao,28.6,1539.3,1629.1,2026-03,256.0,-0.13,wta
225,Alice Tubello,25.4,1538.7,1562.7,2026-06,209.0,0.07,wta
226,Noemi Basiletti,20.3,1538.6,1538.6,2026-08,269.0,-0.17,wta
227,Katarina Zavatska,26.5,1537.0,1720.0,2019-11,255.0,-0.12,wta
228,Carole Monnet,24.6,1536.6,1581.6,2025-11,197.0,0.15,wta
229,Sofia Costoulas,21.3,1535.5,1632.1,2026-04,158.0,0.37,wta
230,Laura Pigossi,31.9,1530.8,1607.5,2024-06,195.0,0.17,wta
231,Eva Vedder,26.7,1530.7,1589.6,2026-07,199.0,0.15,wta
232,Elizabeth Mandlik,25.2,1530.6,1697.6,2023-07,175.0,0.28,wta
233,Anouk Koevermans,22.4,1529.9,1669.6,2024-08,231.0,0.01,wta
234,Nuria Brancaccio,26.0,1525.2,1642.1,2025-10,191.0,0.2,wta
235,Rada Zolotareva,17.8,1520.6,1568.2,2026-04,377.0,-0.47,wta
236,Aliona Falei,22.3,1519.8,1644.3,2024-04,222.0,0.06,wta
237,Ayla Aksu,30.0,1518.7,1546.8,2026-06,203.0,0.15,wta
238,Anna Lena Friedsam,32.4,1517.5,1842.9,2016-05,251.0,-0.05,wta
239,Yeon Woo Ku,23.3,1516.4,1575.1,2026-07,176.0,0.31,wta
240,Lola Radivojevic,21.5,1513.4,1674.4,2025-10,154.0,0.44,wta
241,Irene Burillo Escorihuela,29.0,1513.2,1537.0,2024-06,234.0,0.03,wta
242,Linda Klimovicova,22.1,1510.9,1720.6,2026-01,202.0,0.18,wta
243,Tiantsoa Sarah Rakotomanga Rajaonah,20.5,1510.7,1643.9,2025-09,173.0,0.34,wta
244,Emina Bektas,32.5,1509.5,1692.4,2023-10,632.0,-0.95,wta
245,Aliona Bolsova,28.4,1509.5,1726.6,2019-05,384.0,-0.45,wta
246,Luisina Giovannini,19.6,1508.0,1551.8,2026-05,183.0,0.3,wta
247,Alexandra Shubladze,20.8,1507.8,1606.7,2026-04,190.0,0.26,wta
248,Maria Lourdes Carle,26.4,1505.7,1768.7,2024-05,223.0,0.11,wta
249,Francisca Jorge,26.2,1505.0,1572.0,2026-06,233.0,0.07,wta
250,Hannah Klugman,17.3,1501.1,1532.2,2026-07,365.0,-0.38,wta
251,Sachia Vickery,31.1,1500.5,1736.9,2018-04,622.0,-0.91,wta
252,Anastasia Kulikova,26.4,1500.3,1667.1,2021-07,311.0,-0.21,wta
253,Kayla Cross,21.3,1499.4,1528.2,2026-02,163.0,0.44,wta
254,Martina Trevisan,32.7,1499.2,1803.7,2022-05,326.0,-0.25,wta
255,Viktoria Hruncakova,28.2,1497.6,1890.8,2018-06,228.0,0.11,wta
256,Arantxa Rus,35.6,1497.1,1774.5,2012-07,207.0,0.21,wta
257,Aoi Ito,22.1,1496.3,1786.2,2024-12,289.0,-0.12,wta
258,Jazmin Ortenzi,24.6,1493.9,1603.7,2026-05,159.0,0.48,wta
259,Alicia Herrero Linana,27.6,1493.7,1527.4,2026-08,316.0,-0.2,wta
260,Caijsa Wilda Hennemann,25.3,1493.3,1538.5,2026-06,243.0,0.07,wta
261,Kajsa Rinaldo Persson,28.7,1492.4,1570.0,2026-06,229.0,0.13,wta
262,Federica Urgesi,21.5,1492.1,1564.5,2026-06,282.0,-0.07,wta
263,Destanee Aiava,25.6,1491.8,1640.5,2025-02,552.0,-0.74,wta
264,Lucie Havlickova,21.3,1489.4,1665.1,2026-04,232.0,0.13,wta
265,Sonja Zhiyenbayeva,20.0,1488.9,1488.9,2026-08,454.0,-0.54,wta
266,Valentina Ryser,25.3,1487.2,1638.5,2025-06,263.0,0.01,wta
267,Katrina Scott,22.1,1487.1,1696.9,2022-08,242.0,0.1,wta
268,Mika Stojsavljevic,17.5,1481.8,1560.5,2026-06,279.0,-0.04,wta
269,Lea Nilsson,18.0,1481.6,1481.6,2026-07,378.0,-0.34,wta
270,Julia Avdeeva,24.0,1480.2,1654.7,2024-02,192.0,0.34,wta
271,Eva Guerrero Alvarez,26.7,1480.1,1604.1,2026-02,293.0,-0.08,wta
272,Nastasja Schunk,22.9,1478.5,1675.1,2022-05,391.0,-0.36,wta
273,Arina Rodionova,36.1,1478.0,1643.7,2017-07,456.0,-0.51,wta
274,Darya Astakhova,24.5,1477.8,1642.7,2022-09,230.0,0.18,wta
275,Barbora Palicova,22.3,1476.9,1672.5,2022-11,238.0,0.14,wta
276,Louisa Chirico,29.8,1475.7,1812.7,2016-10,525.0,-0.64,wta
277,Hayu Kinoshita,19.7,1475.3,1635.3,2026-05,224.0,0.21,wta
278,Jule Niemeier,26.9,1475.2,1867.6,2022-06,411.0,-0.39,wta
279,Katherine Sebov,27.5,1473.2,1701.7,2023-04,215.0,0.26,wta
280,Tara Wurth,23.6,1473.0,1681.6,2022-07,450.0,-0.47,wta
281,Zongyu Li,23.2,1472.5,1528.0,2026-06,305.0,-0.08,wta
282,Ye Xin Ma,27.1,1469.9,1605.5,2026-03,181.0,0.44,wta
283,Alicia Dudeney,23.1,1467.3,1543.3,2026-07,227.0,0.22,wta
284,Han Shi,21.1,1465.7,1657.2,2024-08,264.0,0.07,wta
285,Fangran Tian,22.8,1464.8,1605.5,2026-03,258.0,0.1,wta
286,Ayana Akli,25.0,1462.5,1559.9,2025-08,266.0,0.07,wta
287,Silvia Ambrosio,28.9,1460.8,1533.3,2023-06,416.0,-0.37,wta
288,Lina Gjorcheska,32.0,1458.7,1636.7,2017-04,219.0,0.27,wta
289,Ida Wobker,15.9,1456.0,1497.0,2026-08,561.0,-0.66,wta
290,Rositsa Dencheva,19.4,1453.8,1472.8,2026-08,309.0,-0.06,wta
291,Arianne Hartono,29.6,1452.8,1610.6,2024-02,540.0,-0.62,wta
292,Jana Kovackova,16.1,1452.4,1498.1,2026-06,550.0,-0.63,wta
293,Alena Kovackova,18.1,1451.6,1487.3,2026-08,398.0,-0.31,wta
294,Whitney Osuigwe,24.2,1451.3,1799.0,2019-05,221.0,0.29,wta
295,Vivian Wolff,27.8,1451.2,1478.9,2026-07,241.0,0.2,wta
296,Camilla Rosatello,30.8,1450.8,1569.5,2025-10,389.0,-0.27,wta
297,Sada Nahimana,25.0,1450.0,1554.7,2025-05,273.0,0.08,wta
298,Angelina Voloshchuk,19.1,1449.3,1469.7,2026-07,346.0,-0.15,wta
299,Clervie Ngounoue,20.0,1449.1,1690.6,2025-08,362.0,-0.19,wta
300,Berfu Cengiz,26.8,1448.0,1611.7,2024-06,283.0,0.06,wta
301,Gina Feistel,23.5,1447.4,1557.9,2024-07,303.0,-0.01,wta
302,Tessah Andrianjafitrimo,27.1,1446.7,1550.6,2024-09,641.0,-0.75,wta
303,Xiaodi You,30.2,1445.2,1531.4,2026-05,198.0,0.43,wta
304,Julie Struplova,21.6,1445.1,1507.3,2026-05,218.0,0.33,wta
305,Elena Ruxandra Bertea,20.2,1442.8,1610.9,2026-04,257.0,0.17,wta
306,Amandine Monnot,24.4,1439.7,1568.4,2026-04,325.0,-0.06,wta
307,Amandine Hesse,33.4,1437.4,1573.3,2015-09,420.0,-0.31,wta
308,Reese Brantmeier,21.8,1435.4,1446.5,2026-08,431.0,-0.34,wta
309,Chloe Paquet,32.0,1435.0,1631.4,2024-08,297.0,0.04,wta
310,Angela Fita Boluda,27.0,1434.5,1561.8,2024-09,214.0,0.37,wta
311,Lizette Cabrera,28.6,1433.8,1588.0,2017-11,298.0,0.04,wta
312,Sara Saito,19.8,1432.2,1664.6,2024-07,244.0,0.25,wta
313,Lea Boskovic,26.8,1429.4,1591.8,2024-08,341.0,-0.09,wta
314,Margaux Rouvroy,25.3,1429.1,1545.4,2023-05,342.0,-0.09,wta
315,Ane Mintegi Del Olmo,22.7,1427.9,1565.5,2026-04,285.0,0.1,wta
316,Yasmine Kabbaj,22.5,1427.1,1464.8,2026-08,294.0,0.07,wta
317,Mei Yamaguchi,27.1,1424.6,1544.4,2025-02,262.0,0.19,wta
318,Lisa Zaar,26.2,1424.6,1564.3,2026-05,334.0,-0.05,wta
319,Aneta Kladivova,26.1,1424.0,1498.6,2024-08,491.0,-0.43,wta
320,Ekaterina Reyngold,25.0,1423.0,1523.5,2025-10,460.0,-0.36,wta
321,Kristina Mladenovic,33.1,1422.4,1989.5,2017-05,862.0,-0.99,wta
322,Hong Yi Cody Wong,24.3,1422.4,1437.2,2026-07,638.0,-0.68,wta
323,Cadence Brace,21.4,1422.3,1589.0,2025-10,253.0,0.24,wta
324,Anastasia Zolotareva,24.5,1422.1,1547.8,2026-04,268.0,0.19,wta
325,Elena Micic,22.0,1422.0,1453.8,2026-07,272.0,0.18,wta
326,Sakura Hosogi,26.3,1421.3,1477.1,2026-07,345.0,-0.06,wta
327,Samira De Stefano,22.2,1421.0,1505.7,2026-04,302.0,0.08,wta
328,Britt Du Pree,19.5,1418.8,1460.9,2026-08,323.0,0.02,wta
