player,matches,wins,losses,match_win_pct,spw,spw_in_play,aces,ace_pct,dfs,df_pct,df_pct_2nd,first_in_pct,first_win_pct,second_win_pct,second_win_pct_in_play,hold_pct,pts_per_service_game,pts_lost_per_service_game
Katie Volynets,30,12,18,0.4,0.549412915851272,0.5512493625701173,42.0,0.02054794520547945,41.0,0.020058708414872797,0.08183632734530938,0.7548923679060665,0.5884640311082308,0.4291417165668663,0.4673913043478261,0.6084142394822006,6.614886731391586,2.9805825242718447
Kimberly Birrell,34,15,19,0.4411764705882353,0.5648854961832062,0.6039354187689203,61.0,0.027391109115401886,184.0,0.08262236192186799,0.22942643391521197,0.6398742703188145,0.6463157894736842,0.42019950124688277,0.5453074433656958,0.6397694524495677,6.417867435158501,2.792507204610951
Lanlana Tararudee,12,7,5,0.5833333333333334,0.5748847926267281,0.5810983397190294,44.0,0.05069124423963134,41.0,0.04723502304147465,0.1132596685082873,0.5829493087557603,0.6699604743083004,0.4419889502762431,0.4984423676012461,0.6412213740458015,6.625954198473282,2.816793893129771
Magda Linette,41,19,22,0.4634146341463415,0.5688906435057245,0.5645788336933045,134.0,0.052901697591788394,84.0,0.03316225819186735,0.07969639468690702,0.5838926174496645,0.640973630831643,0.46774193548387094,0.5082474226804123,0.6709183673469388,6.461734693877551,2.7857142857142856
Mananchaya Sawangkaew,5,2,3,0.4,0.5730337078651685,0.5962732919254659,12.0,0.033707865168539325,22.0,0.06179775280898876,0.1981981981981982,0.6882022471910112,0.6489795918367347,0.40540540540540543,0.5056179775280899,0.660377358490566,6.716981132075472,2.8679245283018866
Maria Timofeeva,9,2,7,0.2222222222222222,0.47544204322200395,0.4883720930232558,11.0,0.021611001964636542,25.0,0.04911591355599214,0.12886597938144329,0.618860510805501,0.5365079365079365,0.37628865979381443,0.4319526627218935,0.4246575342465753,6.972602739726027,3.6575342465753424
Maya Joint,40,17,23,0.425,0.5458919319022946,0.5599682287529786,65.0,0.024056254626202814,119.0,0.04404145077720207,0.1206896551724138,0.6350851221317543,0.585081585081585,0.4776876267748479,0.5432525951557093,0.610126582278481,6.840506329113924,3.1063291139240508
Mayar Sherif,13,9,4,0.6923076923076923,0.5799086757990868,0.5867287543655413,4.0,0.0045662100456621,13.0,0.014840182648401826,0.06842105263157895,0.7831050228310502,0.5903790087463557,0.5421052631578948,0.5819209039548022,0.7086614173228346,6.897637795275591,2.8976377952755907
Mccartney Kessler,42,20,22,0.47619047619047616,0.5639555714797564,0.5746413338503296,92.0,0.03296309566463633,120.0,0.04299534217126478,0.11406844106463879,0.6230741669652454,0.6233467510063255,0.46577946768060835,0.5257510729613734,0.6585365853658537,6.807317073170732,2.9682926829268292
Moyuka Uchijima,20,3,17,0.15,0.510507880910683,0.5316091954022989,28.0,0.024518388791593695,70.0,0.06129597197898424,0.14084507042253522,0.5647985989492119,0.6170542635658914,0.3722334004024145,0.4332552693208431,0.5266272189349113,6.757396449704142,3.3076923076923075
Oksana Selekhmeteva,16,6,10,0.375,0.5456810631229236,0.590316573556797,23.0,0.01910299003322259,107.0,0.0888704318936877,0.2565947242206235,0.6536544850498339,0.613722998729352,0.4172661870503597,0.5612903225806452,0.6067415730337079,6.764044943820225,3.0730337078651684
Panna Udvardy,35,18,17,0.5142857142857142,0.5724794461272177,0.5791940018744143,87.0,0.03764604067503245,90.0,0.03894418000865426,0.0910010111223458,0.5720467330160104,0.6444780635400907,0.4762386248736097,0.5239154616240267,0.6638655462184874,6.473389355742297,2.7675070028011204
Paula Badosa,33,15,18,0.45454545454545453,0.5606731620903455,0.5943247503941146,135.0,0.05978742249778565,220.0,0.09743135518157661,0.21912350597609562,0.5553587245349867,0.6810207336523126,0.4103585657370518,0.5255102040816326,0.6355685131195336,6.5830903790087465,2.892128279883382
Petra Marcinko,26,13,13,0.5,0.5470132743362832,0.5786864931846345,55.0,0.030420353982300884,139.0,0.07688053097345132,0.19015047879616964,0.5956858407079646,0.6462395543175488,0.4008207934336525,0.49493243243243246,0.6051660516605166,6.671586715867159,3.022140221402214
Peyton Stearns,36,19,17,0.5277777777777778,0.5783034257748777,0.5850091407678245,138.0,0.05628058727569331,126.0,0.05138662316476346,0.12612612612612611,0.5925774877650897,0.6586373021335169,0.46146146146146144,0.5280641466208477,0.6712328767123288,6.717808219178083,2.8328767123287673
Polina Kudermetova,16,4,12,0.25,0.5227882037533512,0.5477178423236515,57.0,0.05093833780160858,98.0,0.08757819481680071,0.2,0.5621090259159964,0.6279809220985691,0.3877551020408163,0.4846938775510204,0.5644171779141104,6.865030674846626,3.276073619631902
Renata Zarazua,25,11,14,0.44,0.5582990397805213,0.5681978798586572,10.0,0.006858710562414266,33.0,0.02263374485596708,0.0870712401055409,0.7400548696844993,0.5820203892493049,0.49076517150395776,0.5375722543352601,0.6194690265486725,6.451327433628318,2.849557522123894
Shuai Zhang,40,19,21,0.475,0.5584077380952381,0.5657006748709805,76.0,0.028273809523809524,93.0,0.03459821428571429,0.10902696365767878,0.6826636904761905,0.6125340599455041,0.44196951934349354,0.49605263157894736,0.6508728179551122,6.703241895261845,2.960099750623441
Simona Waltert,15,4,11,0.26666666666666666,0.5235849056603774,0.5419222903885481,25.0,0.02358490566037736,57.0,0.05377358490566038,0.1393643031784841,0.6141509433962264,0.5729646697388633,0.4449877750611247,0.5170454545454546,0.5612903225806452,6.838709677419355,3.2580645161290325
Sinja Kraus,13,2,11,0.15384615384615385,0.5201305767138193,0.529685681024447,23.0,0.025027203482045703,37.0,0.04026115342763874,0.09273182957393483,0.5658324265505985,0.5903846153846154,0.42857142857142855,0.4723756906077348,0.5303030303030303,6.962121212121212,3.340909090909091
Solana Sierra,31,14,17,0.45161290322580644,0.5467664350614645,0.5807807807807808,56.0,0.029930518439337254,150.0,0.08017103153393906,0.2066115702479339,0.6119722073757349,0.6270742358078603,0.4201101928374656,0.5295138888888888,0.6082089552238806,6.981343283582089,3.1641791044776117
Talia Gibson,31,14,17,0.45161290322580644,0.5851013672795851,0.595250944414463,138.0,0.06506364922206506,130.0,0.061291843470061294,0.1480637813211845,0.586044318717586,0.66934835076428,0.46583143507972663,0.5467914438502673,0.6871165644171779,6.506134969325154,2.6993865030674846
Tatjana Maria,46,19,27,0.41304347826086957,0.5729673384294649,0.5636645962732919,197.0,0.0684503127171647,105.0,0.03648366921473245,0.09098786828422877,0.5990271021542738,0.6589327146171694,0.4445407279029463,0.4890371782650143,0.6591928251121076,6.452914798206278,2.7556053811659194
Taylah Preston,8,5,3,0.625,0.5265700483091788,0.5380622837370242,16.0,0.02576489533011272,27.0,0.043478260869565216,0.11637931034482758,0.6264090177133655,0.5886889460154242,0.4224137931034483,0.47804878048780486,0.5567010309278351,6.402061855670103,3.0309278350515463
Taylor Townsend,21,11,10,0.5238095238095238,0.6152304609218436,0.6093979441997063,91.0,0.06078824315297261,44.0,0.029392117568470273,0.08644400785854617,0.6599866399465598,0.6821862348178138,0.48526522593320237,0.5311827956989247,0.7478260869565218,6.508695652173913,2.5043478260869567
Tereza Valentova,35,18,17,0.5142857142857142,0.5556930693069307,0.5770625566636446,74.0,0.03052805280528053,144.0,0.0594059405940594,0.14891416752843847,0.6010726072607261,0.634866163349348,0.4364012409513961,0.5127582017010935,0.6401098901098901,6.65934065934066,2.958791208791209
Viktorija Golubic,34,17,17,0.5,0.5538922155688623,0.5654121863799283,33.0,0.014114627887082978,73.0,0.03122326775021386,0.10354609929078014,0.6984602224123182,0.5915492957746479,0.4666666666666667,0.5205696202531646,0.6390532544378699,6.9171597633136095,3.0857988165680474
Xiyu Wang,15,7,8,0.4666666666666667,0.5548469387755102,0.5745257452574526,11.0,0.01403061224489796,35.0,0.044642857142857144,0.1383399209486166,0.6772959183673469,0.5988700564971752,0.4624505928853755,0.536697247706422,0.646551724137931,6.758620689655173,3.0086206896551726
Yulia Putintseva,39,18,21,0.46153846153846156,0.5573440643863179,0.562157606405394,51.0,0.020523138832997986,61.0,0.02454728370221328,0.08288043478260869,0.7038229376257545,0.6026300743281875,0.44972826086956524,0.49037037037037035,0.628032345013477,6.69811320754717,2.964959568733154
Yuliia Starodubtseva,30,13,17,0.43333333333333335,0.5562159484893512,0.5676240208877285,36.0,0.017830609212481426,68.0,0.033680039623576026,0.09103078982597054,0.6300148588410104,0.5974842767295597,0.4859437751004016,0.5346097201767305,0.630718954248366,6.598039215686274,2.9281045751633985
Zeynep Sonmez,44,22,22,0.5,0.5448365166720621,0.561963611397185,46.0,0.014891550663645193,130.0,0.04208481709291033,0.10951979780960404,0.6157332470055034,0.5956887486855941,0.4633529907329402,0.5203405865657521,0.6175213675213675,6.60042735042735,3.0042735042735043
